 1.1926 1.1920 1.1947 1.1975 1.2045 1.1995 1.2020 1.2066 1.2033 1.2028
 1.2117 1.2120 1.2104 1.2062 1.2123 1.2057 1.2040 1.2048 1.2137 1.2033
 1.2109 1.2066 1.2036 1.2101 1.1964 1.1946 1.2007 1.2068 1.2045 1.2008
 1.2078 1.2016 1.2012 1.1890 1.1867 1.1854 1.1895 1.1834 1.1754 1.1803
 1.1863 1.1918 1.1892 1.2018 1.2012 1.1949 1.2049 1.2056 1.2094 1.2087
 1.2126 1.2237 1.2245 1.2275 1.2304 1.2317 1.2330 1.2351 1.2406 1.2413
 1.2389 1.2357 1.2471 1.2471 1.2479 1.2501 1.2491 1.2600 1.2599 1.2611
 1.2640 1.2583 1.2694 1.2703 1.2791 1.2766 1.2742 1.2718 1.2694 1.2670
 1.2646 1.2577 1.2710 1.2684 1.2734 1.2747 1.2750 1.2754 1.2757 1.2765
 1.2808 1.2833 1.2833 1.2723 1.2684 1.2702 1.2652 1.2718 1.2760 1.2714
 1.2624 1.2712 1.2718 1.2775 1.2794 1.2758 1.2651 1.2759 1.2796 1.2809
 1.2822 1.2836 1.2849 1.2850 1.2723 1.2793 1.2760 1.2706 1.2631 1.2700
 1.2647 1.2595 1.2642 1.2747 1.2576 1.2571 1.2583 1.2702 1.2720 1.2689
 1.2649 1.2502 1.2746 1.2824 1.2907 1.2665 1.2591 1.2598 1.2634 1.2772
 1.2835 1.2765 1.2837 1.2764 1.2726 1.2712 1.2889 1.2769 1.2762 1.2734
 1.2686 1.2659 1.2698 1.2522 1.2428 1.2447 1.2476 1.2331 1.2410 1.2349
 1.2274 1.2347 1.2246 1.2226 1.2208 1.2191 1.2249 1.2266 1.2215 1.2242
 1.2240 1.2239 1.2274 1.2315 1.2155 1.2347 1.2356 1.2255 1.2358 1.2316
 1.2299 1.2185 1.2241 1.2273 1.2313 1.2275 1.2325 1.2410 1.2307 1.2416
 1.2358 1.2473 1.2422 1.2431 1.2431 1.2344 1.2200 1.2260 1.2290 1.2425
 1.2253 1.2198 1.2211 1.2268 1.2277 1.2267 1.2275 1.2291 1.2250 1.2213
 1.2291 1.2261 1.2177 1.2150 1.2116 1.2060 1.2060 1.2099 1.2115 1.2131
 1.2148 1.2164 1.2180 1.2197 1.2213 1.2095 1.1949 1.1753 1.1710 1.1639
 1.1726 1.1807 1.1893 1.1981 1.2031 1.1886 1.1696 1.1799 1.1811 1.1778
 1.1800 1.1823 1.1846 1.1869 1.1892 1.1915 1.1938 1.1962 1.1985 1.2008
 1.2032 1.2056 1.2080 1.2103 1.2127 1.2151 1.2176 1.2200 1.2224 1.2249
 1.2261 1.2230 1.2252 1.2221 1.2196 1.2170 1.2145 1.2120 1.2095 1.2070
 1.2045 1.2020 1.1995 1.1971 1.1946 1.1922 1.1897 1.1873 1.1849 1.1641
 1.1617 1.1581 1.1536 1.1518 1.1452 1.1296 1.1183 1.1142 1.1063 1.1062
 1.0920 1.0909 1.0809 1.0663 1.0722 1.0628 1.0670 1.0601 1.0646 1.0561
 1.0528 1.0538 1.0549 1.0469 1.0402 1.0427 1.0351 1.0426 1.0466 1.0582
 1.0631 1.0725 1.0856 1.0948 1.0945 1.0889 1.0970 1.1165 1.1178 1.1190
 1.1203 1.1215 1.1228 1.1240 1.1253 1.1265 1.1278 1.1228 1.1223 1.1238
 1.1221 1.1213 1.1205 1.1298 1.1309 1.1374 1.1440 1.1506 1.1573 1.1641
 1.1673 1.1521 1.1562 1.1602 1.1626 1.1712 1.1804 1.1823 1.1842 1.1862
 1.1881 1.1900 1.1920 1.1939 1.1959 1.1979 1.1983 1.1951 1.1906 1.1982
 1.1957 1.1972 1.1912 1.1931 1.1932 1.1975 1.1987 1.1990 1.2015 1.2039
 1.2065 1.2056 1.2045 1.2088 1.2083 1.2079 1.2074 1.2070 1.2065 1.2061
 1.2056 1.2052 1.2047 1.2043 1.2039 1.2034 1.2083 1.2142 1.2202 1.2337
 1.2313 1.2348 1.2399 1.2372 1.2322 1.2390 1.2349 1.2405 1.2374 1.2344
 1.2313 1.2310 1.2305 1.2299 1.2294 1.2310 1.2330 1.2343 1.2357 1.2372
 1.2410 1.2474 1.2540 1.2606 1.2629 1.2610 1.2592 1.2573 1.2567 1.2502
 1.2441 1.2497 1.2556 1.2636 1.2718 1.2675 1.2659 1.2549 1.2762 1.2686
 1.2677 1.2703 1.2713 1.2694 1.2646 1.2598 1.2550 1.2503 1.2457 1.2410
 1.2364 1.2318 1.2432 1.2240 1.2250 1.2273 1.2241 1.2199 1.2157 1.2116
 1.2073 1.2016 1.1959 1.1903 1.1843 1.1755 1.1668 1.1638 1.1627 1.1615
 1.1604 1.1592 1.1581 1.1569 1.1558 1.1546 1.1535 1.1524 1.1512 1.1501
 1.1490 1.1478 1.1460 1.1377 1.1318 1.1307 1.1305 1.1351 1.1400 1.1462
 1.1581 1.1543 1.1497 1.1452 1.1633 1.1610 1.1617 1.1546 1.1680 1.1688
 1.1703 1.1719 1.1735 1.1751 1.1767 1.1783 1.1785 1.1726 1.1772 1.1897
 1.2009 1.1953 1.1993 1.2032 1.2072 1.2112 1.2152 1.2192 1.2233 1.2274
 1.2222 1.2363 1.2311 1.2154 1.2213 1.2158 1.2364 1.2505 1.2493 1.2418
 1.2415 1.2337 1.2347 1.2355 1.2350 1.2419 1.2462 1.2377 1.2406 1.2373
 1.2366 1.2367 1.2368 1.2228 1.2292 1.2326 1.2311 1.2309 1.2489 1.2578
 1.2556 1.2453 1.2402 1.2431 1.2515 1.2572 1.2580 1.2569 1.2554 1.2515
 1.2493 1.2478 1.2514 1.2503 1.2540 1.2554 1.2520 1.2498 1.2446 1.2522
 1.2611 1.2489 1.2547 1.2634 1.2658 1.2656 1.2476 1.2439 1.2442 1.2471
 1.2597 1.2590 1.2527 1.2455 1.2413 1.2401 1.2454 1.2406 1.2329 1.2155
 1.2327 1.2331 1.2336 1.2330 1.2278 1.2256 1.2149 1.2309 1.2223 1.2121
 1.2064 1.1931 1.1932 1.1853 1.1852 1.1808 1.1707 1.1708 1.1709 1.1710
 1.1710 1.1711 1.1712 1.1713 1.1658 1.1776 1.1589 1.1578 1.1513 1.1428
 1.1322 1.1217 1.1128 1.1050 1.1081 1.1059 1.1037 1.1019 1.1051 1.0986
 1.0982 1.1035 1.0929 1.0881 1.0833 1.0787 1.0740 1.0694 1.0648 1.0624
 1.0627 1.0582 1.0669 1.0691 1.0788 1.0811 1.0893 1.0991 1.1107 1.1134
 1.1173 1.1248 1.1370 1.1431 1.1461 1.1485 1.1495 1.1448 1.1414 1.1536
 1.1606 1.1538 1.1552 1.1603 1.1597 1.1616 1.1628 1.1593 1.1685 1.1653
 1.1631 1.1678 1.1726 1.1759 1.1665 1.1573 1.1587 1.1620 1.1586 1.1501
 1.1536 1.1361 1.1351 1.1378 1.1359 1.1296 1.1206 1.1115 1.1165 1.1089
 1.1052 1.1034 1.0968 1.0714 1.0652 1.0590 1.0529 1.0469 1.0427 1.0383
 1.0337 1.0290 1.0245 1.0207 1.0302 1.0277 1.0328 1.0281 1.0279 1.0347
 1.0402 1.0421 1.0440 1.0458 1.0477 1.0469 1.0494 1.0595 1.0615 1.0695
 1.0733 1.0787 1.0765 1.0884 1.0909 1.0934 1.0993 1.1057 1.1123 1.1189
 1.1257 1.1286 1.1307 1.1231 1.1236 1.1248 1.1261 1.1273 1.1280 1.1264
 1.1277 1.1309 1.1341 1.1400 1.1444 1.1460 1.1466 1.1443 1.1499 1.1493
 1.1476 1.1459 1.1482 1.1519 1.1551 1.1570 1.1546 1.1577 1.1516 1.1475
 1.1459 1.1465 1.1470 1.1476 1.1481 1.1486 1.1492 1.1497 1.1503 1.1508
 1.1514 1.1519 1.1525 1.1530 1.1536 1.1541 1.1539 1.1557 1.1607 1.1657
 1.1678 1.1607 1.1573 1.1611 1.1601 1.1616 1.1647 1.1558 1.1572 1.1555
 1.1529 1.1517 1.1505 1.1493 1.1492 1.1493 1.1494 1.1495 1.1451 1.1464
 1.1483 1.1441 1.1368 1.1295 1.1342 1.1340 1.1263 1.1188 1.1114 1.1040
 1.0968 1.0897 1.0860 1.0847 1.0842 1.0838 1.0834 1.0830 1.0826 1.0822
 1.0817 1.0813 1.0809 1.0805 1.0801 1.0824 1.0828 1.0872 1.0916 1.0960
 1.0992 1.1003 1.1013 1.1111 1.1080 1.1060 1.1047 1.1034 1.1021 1.1008
 1.1034 1.1067 1.1101 1.1134 1.1168 1.1202 1.1244 1.1293 1.1342 1.1392
 1.1442 1.1493 1.1604 1.1604 1.1633 1.1663 1.1692 1.1722 1.1751 1.1782
 1.1719 1.1729 1.1665 1.1663 1.1691 1.1765 1.1722 1.1772 1.1826 1.1811
 1.1724 1.1668 1.1706 1.1723 1.1786 1.1738 1.1765 1.1760 1.1692 1.1688
 1.1684 1.1680 1.1677 1.1673 1.1669 1.1666 1.1653 1.1601 1.1574 1.1548
 1.1551 1.1554 1.1557 1.1559 1.1553 1.1546 1.1609 1.1639 1.1654 1.1669
 1.1616 1.1526 1.1543 1.1531 1.1518 1.1510 1.1515 1.1498 1.1481 1.1459
 1.1417 1.1473 1.1415 1.1406 1.1389 1.1392 1.1408 1.1403 1.1406 1.1354
 1.1302 1.1251 1.1233 1.1243 1.1253 1.1248 1.1227 1.1231 1.1225 1.1196
 1.1215 1.1314 1.1221 1.1260 1.1299 1.1327 1.1298 1.1324 1.1332 1.1347
 1.1235 1.1232 1.1185 1.1230 1.1228 1.1286 1.1339 1.1257 1.1295 1.1279
 1.1303 1.1250 1.1262 1.1278 1.1254 1.1291 1.1254 1.1352 1.1324 1.1322
 1.1210 1.1160 1.1190 1.1178 1.1166 1.1076 1.1132 1.1168 1.1158 1.1139
 1.1144 1.1124 1.1130 1.1115 1.1126 1.1148 1.1122 1.1159 1.1191 1.1176
 1.1085 1.1060 1.1131 1.1148 1.1127 1.1091 1.1074 1.1061 1.1042 1.1051
 1.1054 1.1001 1.0999 1.1024 1.1060 1.1086 1.1003 1.1039 1.1022 1.0961
 1.0982 1.0916 1.0926 1.0932 1.0911 1.0890 1.0870 1.0951 1.0948 1.0985
 1.0918 1.0958 1.0990 1.0955 1.0985 1.0922 1.0917 1.0913 1.0879 1.0918
 1.0912 1.0895 1.0892 1.0904 1.0866 1.0869 1.0867 1.0886 1.0829 1.0861
 1.0895 1.0880 1.0851 1.0829 1.0775 1.0717 1.0632 1.0610 1.0586 1.0563
 1.0539 1.0516 1.0493 1.0470 1.0447 1.0424 1.0393 1.0343 1.0308 1.0311
 1.0321 1.0330 1.0339 1.0349 1.0358 1.0368 1.0377 1.0387 1.0397 1.0406
 1.0416 1.0425 1.0435 1.0445 1.0454 1.0464 1.0474 1.0483 1.0493 1.0503
 1.0513 1.0613 1.0609 1.0785 1.0845 1.0783 1.0685 1.0711 1.0762 1.0828
 1.0720 1.0797 1.0858 1.0930 1.1064 1.1090 1.1028 1.1178 1.1157 1.1278
 1.1289 1.1308 1.1328 1.1348 1.1370 1.1393 1.1415 1.1438 1.1461 1.1484
 1.1507 1.1530 1.1553 1.1577 1.1600 1.1603 1.1605 1.1604 1.1591 1.1578
 1.1565 1.1553 1.1546 1.1545 1.1535 1.1473 1.1427 1.1393 1.1359 1.1325
 1.1303 1.1290 1.1276 1.1263 1.1250 1.1236 1.1223 1.1202 1.1172 1.1143
 1.1105 1.1050 1.1110 1.1085 1.1051 1.1018 1.0985 1.0965 1.0945 1.0903
 1.0966 1.1033 1.1005 1.1055 1.1087 1.1099 1.1133 1.1204 1.1163 1.1134
 1.1157 1.1180 1.1204 1.1227 1.1250 1.1274 1.1297 1.1321 1.1345 1.1379
 1.1416 1.1452 1.1485 1.1520 1.1554 1.1589 1.1623 1.1658 1.1694 1.1729
 1.1737 1.1745 1.1819 1.1882 1.1937 1.1946 1.1955 1.1964 1.1972 1.1981
 1.1990 1.1998 1.2007 1.2016 1.2025 1.2033 1.2042 1.2051 1.2060 1.2069
 1.2078 1.2086 1.2052 1.2064 1.2101 1.2054 1.2052 1.2098 1.2124 1.2119
 1.2021 1.1993 1.1969 1.1989 1.1997 1.2025 1.1937 1.1939 1.1939 1.1848
 1.1794 1.1773 1.1804 1.1709 1.1706 1.1657 1.1654 1.1774 1.1690 1.1568
 1.1670 1.1537 1.1562 1.1527 1.1450 1.1434 1.1286 1.1273 1.1236 1.1199
 1.1133 1.1123 1.1145 1.1130 1.1026 1.1077 1.1041 1.1061 1.1056 1.1025
 1.1032 1.1099 1.1087 1.1102 1.1137 1.1116 1.1062 1.1110 1.1126 1.1141
 1.1172 1.1183 1.1207 1.1259 1.1210 1.1228 1.1338 1.1357 1.1412 1.1430
 1.1463 1.1476 1.1517 1.1519 1.1500 1.1484 1.1430 1.1428 1.1481 1.1507
 1.1560 1.1526 1.1520 1.1590 1.1522 1.1555 1.1600 1.1546 1.1536 1.1551
 1.1491 1.1457 1.1608 1.1576 1.1589 1.1604 1.1648 1.1681 1.1682 1.1664
 1.1670 1.1716 1.1667 1.1687 1.1679 1.1722 1.1749 1.1717 1.1776 1.1839
 1.1847 1.1872 1.1825 1.1743 1.1772 1.1748 1.1695 1.1703 1.1707 1.1735
 1.1756 1.1734 1.1806 1.1788 1.1807 1.1796 1.1814 1.1793 1.1765 1.1739
 1.1712 1.1672 1.1730 1.1716 1.1642 1.1684 1.1653 1.1617 1.1542 1.1626
 1.1524 1.1542 1.1528 1.1523 1.1673 1.1572 1.1549 1.1520 1.1484 1.1363
 1.1298 1.1188 1.1224 1.1033 1.0974 1.0955 1.1019 1.0984 1.0967 1.0927
 1.0879 1.0877 1.0827 1.0709 1.0616 1.0476 1.0522 1.0442 1.0411 1.0376
 1.0285 1.0208 1.0272 1.0211 1.0152 1.0110 1.0089 1.0099 1.0102 1.0105
 1.0107 1.0110 1.0113 1.0116 1.0118 1.0121 1.0124 1.0127 1.0129 1.0132
 1.0142 1.0227 1.0251 1.0222 1.0325 1.0361 1.0405 1.0467 1.0513 1.0562
 1.0562 1.0579 1.0660 1.0667 1.0694 1.0681 1.0700 1.0719 1.0754 1.0732
 1.0792 1.0836 1.0855 1.0826 1.0918 1.0921 1.0946 1.0977 1.1045 1.1117
 1.1131 1.1182 1.1248 1.1271 1.1236 1.1295 1.1279 1.1277 1.1278 1.1264
 1.1237 1.1315 1.1375 1.1374 1.1351 1.1382 1.1388 1.1384 1.1418 1.1460
 1.1457 1.1427 1.1434 1.1541 1.1476 1.1507 1.1477 1.1447 1.1466 1.1541
