 490137580  0.01
 490138346  0.08
 490138813  0.09
 490138909  0.09
 490139540  0.04
 490140418  0.03
 490140943  0.08
 490141773  0.08
 490142537  0.08
 490143306  0.08
 490144070  0.08
 490144838  0.08
 490149389  0.08
 490150149  0.08
 490150923  0.08
 490151654  0.08
 490152354  0.08
 490153229  0.08
 490153400  0.08
 490153595  0.08
 490153745  0.08
 490153824  0.08
 490154441  0.08
 490155083  0.08
 490155714  0.08
 490156370  0.08
 490157000  0.08
 490157646  0.08
 490158290  0.08
 490158622  0.08
 490159022  0.08
 490159607  0.08
 490160278  0.07
 490160929  0.08
 490161326  0.08
 490161426  0.08
 490161577  0.07
 490162350  0.07
 490163013  0.07
 490163776  0.07
 490164087  0.07
 490164185  0.07
 490164466  0.07
 490164567  0.07
 490164703  0.07
 490164810  0.07
 490165078  0.07
 490165765  0.07
 490166373  0.07
 490166987  0.07
 490167643  0.07
 490168223  0.07
 490168812  0.07
 490169380  0.07
 490170022  0.07
 490170793  0.07
 490171484  0.07
 490172064  0.07
 490172662  0.07
 490173257  0.07
 490173954  0.07
 490174515  0.07
 490175221  0.07
 490175784  0.07
 490176343  0.07
 490177044  0.07
 490177672  0.07
 490177870  0.07
 490178354  0.07
 490179051  0.07
 490179219  0.07
 490179395  0.07
 490179790  0.07
 490180401  0.07
 490180684  0.07
 490181058  0.07
 490181769  0.02
 490246154  0.26
 490246662  0.83
 490247172  0.84
 490248140  0.82
 490248656  0.81
 490248861  0.80
 490249225  0.78
 490249734  0.77
 490250055  0.76
 490250169  0.76
 490250267  0.76
 490250653  0.75
 490250744  0.75
 490251267  0.74
 490251686  0.73
 490251788  0.73
 490252294  0.72
 490252803  0.72
 490253376  0.71
 490253885  0.70
 490254401  0.69
 490254910  0.69
 490255418  0.68
 490255943  0.67
 490256441  0.67
 490257011  0.66
 490257527  0.66
 490258045  0.65
 490258552  0.64
 490259060  0.64
 490259568  0.64
 490260088  0.63
 490260650  0.62
 490261162  0.62
 490261669  0.62
 490262181  0.61
 490262694  0.60
 490263207  0.60
 490263720  0.60
 490264293  0.59
 490264810  0.59
 490265334  0.58
 490265848  0.58
 490266365  0.57
 490266866  0.57
 490267070  0.57
 490267372  0.56
 490268091  0.56
 490268621  0.56
 490269131  0.56
 490269686  0.55
 490270209  0.55
 490270717  0.54
 490271244  0.46
 490271894  0.53
 490272011  0.53
 490272452  0.53
 490272951  0.53
 490273366  0.13
 490273460  0.06
 490304205  0.02
 490304448  0.45
 490304770  0.81
 490304877  0.83
 490305339  0.83
 490305684  0.83
 490305901  0.82
 490306411  0.81
 490306930  0.79
 490307437  0.78
 490307949  0.76
 490308456  0.75
 490309136  0.03
 490313645  0.01
 490314216  0.01
 490314782  0.01
 490315413  0.41
 490316037  0.62
 490316697  0.62
 490317271  0.62
 490317835  0.61
 490318355  0.51
 490318977  0.32
 490319535  0.04
 490321271  0.51
 490321864  0.57
 490322405  0.57
 490322961  0.56
 490323519  0.56
 490323804  0.55
 490324149  0.55
 490324600  0.55
 490324700  0.55
 490324804  0.55
 490325198  0.54
 490325289  0.54
 490325667  0.54
 490326014  0.53
 490326185  0.53
 490326689  0.53
 490327199  0.53
 490327758  0.52
 490328279  0.49
 490328788  0.51
 490329301  0.51
 490329810  0.51
 490329950  0.50
 490330326  0.51
 490330839  0.50
 490335138  0.50
 490335643  0.49
 490336168  0.49
 490336249  0.49
 490336886  0.49
 490337453  0.48
 490337664  0.48
 490337978  0.48
 490338231  0.47
 490338789  0.45
 490339311  0.47
 490339863  0.45
 490340376  0.47
 490340922  0.44
 490341352  0.46
 490341461  0.46
 490341554  0.46
 490341767  0.46
 490341950  0.46
 490342525  0.45
 490343033  0.45
 490343545  0.45
 490344058  0.44
 490344565  0.44
 490344977  0.44
 490345069  0.44
 490345577  0.44
 490345787  0.43
 490346087  0.43
 490346161  0.43
 490346666  0.43
 490347185  0.43
 490347691  0.42
 490348208  0.42
 490348717  0.42
 490349224  0.42
 490349332  0.42
 490349793  0.41
 490350010  0.37
 490350319  0.41
 490350836  0.41
 490351045  0.41
 490351330  0.41
 490351840  0.40
 490352350  0.40
 490352762  0.40
 490352848  0.40
 490353419  0.40
 490353884  0.39
 490354402  0.39
 490354899  0.39
 490355379  0.39
 490355605  0.39
 490355883  0.38
 490356205  0.38
 490356400  0.38
 490356914  0.38
 490357484  0.38
 490357994  0.38
 490358504  0.37
 490359012  0.37
 490359524  0.37
 490360036  0.37
 490360546  0.37
 490361121  0.37
 490361631  0.36
 490362136  0.36
 490362649  0.36
 490363160  0.36
 490363667  0.36
 490364080  0.35
 490364170  0.35
 490364740  0.35
 490364848  0.35
 490365257  0.35
 490365775  0.35
 490365878  0.35
 490366174  0.34
 490366267  0.34
 490366479  0.34
 490366744  0.34
 490366845  0.34
 490366945  0.34
 490367252  0.34
 490367761  0.34
 490368334  0.34
 490368850  0.34
 490369363  0.34
 490369857  0.33
 490370383  0.33
 490370899  0.33
 490371413  0.32
 490371920  0.33
 490372493  0.32
 490373003  0.32
 490373511  0.32
 490374027  0.32
 490374535  0.32
 490375048  0.31
 490375556  0.31
 490376127  0.31
 490376637  0.31
 490377152  0.31
 490377663  0.31
 490378177  0.31
 490378685  0.31
 490379194  0.30
 490379299  0.30
 490379779  0.30
 490380243  0.02
 490380337  0.01
 490399415  0.22
 490399967  0.70
 490400495  0.74
 490401014  0.73
 490401571  0.72
 490402145  0.71
 490402642  0.70
 490403172  0.69
 490412563  0.58
 490413265  0.57
 490413831  0.57
 490414382  0.56
 490414944  0.54
 490415188  0.55
 490415291  0.54
 490415391  0.53
 490415466  0.53
 490415638  0.53
 490415728  0.52
 490415802  0.52
 490415916  0.52
 490415988  0.52
 490416192  0.52
 490416510  0.51
 490416812  0.51
 490417079  0.51
 490417395  0.51
 490417621  0.51
 490418152  0.50
 490418663  0.50
 490419304  0.50
 490419438  0.50
 490419612  0.49
 490419714  0.49
 490419960  0.49
 490420663  0.49
 490421254  0.48
 490421739  0.44
 490422244  0.48
 490422453  0.48
 490422751  0.47
 490422859  0.47
 490423167  0.47
 490423254  0.47
 490423392  0.47
 490423791  0.47
 490428092  0.46
 490428663  0.46
 490429148  0.46
 490429669  0.45
 490430173  0.45
 490430680  0.45
 490431375  0.44
 490432127  0.44
 490432723  0.44
 490433685  0.43
 490434367  0.43
 490434951  0.42
 490435532  0.42
 490436085  0.42
 490436703  0.42
 490437275  0.41
 490437819  0.41
 490438410  0.41
 490439019  0.41
 490439618  0.40
 490440163  0.40
 490440698  0.40
 490441202  0.39
 490441720  0.39
 490442182  0.39
 490442291  0.39
 490442922  0.39
 490443574  0.39
 490444197  0.37
 490444451  0.38
 490444565  0.38
 490444751  0.38
 490445083  0.38
 490445217  0.38
 490445296  0.38
 490445833  0.38
 490446471  0.37
 490446988  0.37
 490447500  0.37
 490448013  0.37
 490448562  0.37
 490449076  0.36
 490449599  0.36
 490450187  0.36
 490450739  0.36
 490451247  0.35
 490451758  0.35
 490452326  0.35
 490452835  0.35
 490453390  0.35
 490454048  0.34
 490454626  0.34
 490455157  0.34
 490455715  0.34
 490456263  0.33
 490456838  0.33
 490457386  0.33
 490458079  0.33
 490458674  0.33
 490459198  0.33
 490459795  0.33
 490460391  0.32
 490460991  0.32
 490461730  0.32
 490462338  0.32
 490462947  0.31
 490463540  0.32
 490464050  0.31
 490464668  0.31
 490465407  0.31
 490466091  0.30
 490466782  0.30
 490467423  0.30
 490467958  0.30
 490468738  0.30
 490469396  0.29
 490470076  0.29
 490471239  0.29
 490472017  0.29
 490472863  0.20
 490512742  0.02
 490512867  0.17
 490513404  0.92
 490513994  0.96
 490514212  0.97
 490514528  0.97
 490515054  0.96
 490515153  0.96
 490515277  0.96
 490515632  0.96
 490515758  0.95
 490515980  0.95
 490516181  0.95
 490516508  0.94
 490516693  0.94
 490516894  0.93
 490520980  0.92
 490521535  0.92
 490522045  0.90
 490522562  0.90
 490523169  0.88
 490523699  0.87
 490524237  0.86
 490524876  0.85
 490525443  0.84
 490525942  0.83
 490526465  0.82
 490527012  0.82
 490527570  0.81
 490527781  0.81
 490528120  0.80
 490528694  0.79
 490528781  0.79
 490529437  0.78
 490530053  0.77
 490530680  0.54
 490531280  0.75
 490531849  0.75
 490532042  0.75
 490532462  0.75
 490532593  0.74
 490532726  0.74
 490533047  0.62
 490533579  0.72
 490533802  0.72
 490533919  0.72
 490534152  0.72
 490534700  0.71
 490535211  0.71
 490535784  0.71
 490536300  0.69
 490536799  0.69
 490537319  0.68
 490537832  0.68
 490538382  0.67
 490538895  0.67
 490539485  0.66
 490540030  0.66
 490540556  0.65
 490540942  0.65
 490541042  0.65
 490541565  0.64
 490541724  0.64
 490542125  0.64
 490542655  0.63
 490543221  0.63
 490543770  0.62
 490544279  0.62
 490544790  0.61
 490545311  0.61
 490545807  0.60
 490546318  0.60
 490546895  0.60
 490547463  0.59
 490547965  0.59
 490548484  0.58
 490549036  0.58
 490549568  0.58
 490550068  0.57
 490550650  0.57
 490551225  0.56
 490551766  0.56
 490552101  0.56
 490552295  0.56
 490552918  0.55
 490553524  0.55
 490554066  0.54
 490554553  0.54
 490554664  0.54
 490555208  0.54
 490555761  0.53
 490556293  0.53
 490556896  0.52
 490557412  0.52
 490558046  0.52
 490558611  0.51
 490559205  0.51
 490559757  0.51
 490560283  0.50
 490560791  0.50
 490561294  0.50
 490561900  0.49
 490562475  0.49
 490562999  0.49
 490563510  0.48
 490564027  0.49
 490564527  0.48
 490565056  0.48
 490565624  0.48
 490566220  0.47
 490566791  0.47
 490567354  0.47
 490567935  0.46
 490568511  0.46
 490569060  0.46
 490569680  0.46
 490570228  0.45
 490570810  0.45
 490571400  0.45
 490571977  0.44
 490572493  0.45
 490573058  0.44
 490573571  0.44
 490574126  0.44
 490574713  0.43
 490575309  0.43
 490575817  0.43
 490576420  0.43
 490576930  0.43
 490577465  0.42
 490578021  0.42
 490578540  0.42
 490579107  0.42
 490579821  0.42
 490580696  0.41
 490581467  0.41
 490582206  0.40
 490582993  0.40
 490583751  0.40
 490584536  0.40
 490585255  0.39
 490585942  0.39
 490586681  0.39
 490586842  0.39
 490587392  0.39
 490588235  0.38
 490588929  0.32
 490589666  0.29
 490590455  0.22
 490591144  0.15
 490591849  0.15
 490592526  0.10
 490592988  0.09
 490593299  0.09
 490593493  0.09
 490593636  0.09
 490593749  0.09
 490594009  0.09
 490594257  0.09
 490594633  0.09
 490594818  0.09
 490595380  0.08
 490596048  0.08
 490596687  0.08
 490597306  0.07
 490597958  0.07
 490598068  0.07
 490598481  0.07
 490598617  0.07
 490598736  0.07
 490599100  0.07
 490599617  0.07
 490599817  0.07
 490599914  0.07
 490600112  0.07
 490600637  0.06
 490600846  0.07
 490601054  0.07
 490601133  0.07
 490601694  0.06
 490602203  0.06
 490602334  0.06
 490602784  0.05
 490603306  0.06
 490603800  0.06
 490604313  0.06
 490604513  0.06
 490604819  0.06
 490605329  0.05
 490605840  0.05
 490606414  0.05
 490606637  0.05
 490606931  0.05
 490607492  0.05
 490621690  0.01
 490632308  0.01
 490632882  0.72
 490633400  0.76
 490633899  0.77
 490634420  0.77
 490634923  0.76
 490635470  0.76
 490635998  0.75
 490636361  0.75
 490636566  0.74
 490636772  0.74
 490637079  0.74
 490637306  0.73
 490637631  0.73
 490638149  0.73
 490638722  0.72
 490639316  0.71
 490640037  0.71
 490640609  0.70
 490641134  0.69
 490641637  0.69
 490642168  0.68
 490642707  0.68
 490643221  0.67
 490643796  0.67
 490643984  0.67
 490644192  0.66
 490644286  0.66
 490644672  0.66
 490644913  0.66
 490645014  0.66
 490645430  0.65
 490645541  0.65
 490645985  0.65
 490646346  0.64
 490646477  0.64
 490646571  0.64
 490646724  0.64
 490646827  0.64
 490647175  0.64
 490647845  0.63
 490648425  0.63
 490648726  0.62
 490649019  0.62
 490649719  0.61
 490650493  0.60
 490651194  0.59
 490651825  0.29
 490652461  0.01
 490964101  0.53
 490964627  0.67
 490965147  0.65
 490965711  0.61
 490966049  0.62
 490966182  0.66
 490966279  0.69
 490966399  0.69
 490966517  0.69
 490966627  0.69
 490966752  0.69
 490966837  0.69
 490967450  0.68
 490967860  0.67
 490967950  0.67
 490968485  0.66
 490968984  0.55
 490969401  0.64
 490969516  0.64
 490969743  0.64
 490970047  0.64
 490970142  0.64
 490970235  0.63
 490970556  0.63
 490971145  0.62
 490971643  0.61
 490972157  0.61
 490972665  0.60
 490973186  0.60
 490973695  0.59
 490974211  0.58
 490974718  0.58
 490975287  0.57
 490975786  0.57
 490976312  0.57
 490976823  0.56
 490977336  0.55
 490977840  0.55
 490978161  0.54
 490978358  0.55
 490978921  0.54
 490979452  0.53
 490979965  0.53
 490980524  0.53
 490980933  0.52
 490981031  0.52
 490981645  0.52
 490982155  0.51
 490986438  0.51
 490986949  0.51
 490987464  0.50
 490987968  0.50
 490988344  0.50
 490988435  0.50
 490988947  0.49
 490989460  0.49
 490990030  0.49
 490990542  0.48
 490991057  0.48
 490991567  0.47
 490992075  0.47
 490992589  0.47
 490993103  0.47
 490993677  0.46
 490994180  0.46
 490994697  0.46
 490995202  0.45
 490995710  0.45
 490996216  0.45
 490996752  0.45
 490997307  0.45
 490997818  0.44
 490998327  0.44
 490998840  0.43
 490999345  0.43
 490999863  0.43
 491000377  0.43
 491000946  0.42
 491001449  0.42
 491001960  0.42
 491002472  0.42
 491002994  0.41
 491003502  0.41
 491004015  0.41
 491004588  0.41
 491005099  0.41
 491005596  0.40
 491006125  0.40
 491006635  0.40
 491007141  0.40
 491007648  0.39
 491008161  0.39
 491008730  0.39
 491009246  0.39
 491009755  0.39
 491010267  0.38
 491010775  0.38
 491011292  0.38
 491011805  0.38
 491012378  0.37
 491012882  0.37
 491013001  0.37
 491013225  0.37
 491013407  0.37
 491013911  0.37
 491014415  0.37
 491014922  0.37
 491015429  0.36
 491015995  0.36
 491016471  0.36
 491016983  0.36
 491017490  0.36
 491018005  0.35
 491019026  0.35
 491019597  0.35
 491020108  0.34
 491020618  0.35
 491021129  0.34
 491021638  0.34
 491022147  0.34
 491022762  0.34
 491023485  0.33
 491024026  0.33
 491024535  0.33
 491025042  0.33
 491025558  0.33
 491026072  0.33
 491026584  0.32
 491027157  0.32
 491027664  0.32
 491028179  0.32
 491028689  0.32
 491029199  0.32
 491029706  0.31
 491030222  0.31
 491030797  0.31
 491031307  0.31
 491031810  0.31
 491032320  0.31
 491032834  0.31
 491033353  0.31
 491033865  0.30
 491034434  0.30
 491034853  0.30
 491034947  0.30
 491035153  0.30
 491035456  0.30
 491035885  0.30
 491035990  0.30
 491036501  0.30
 491037009  0.30
 491037518  0.30
 491037763  0.20
 491038096  0.28
 491038585  0.29
 491039092  0.29
 491039611  0.29
 491040132  0.29
 491040631  0.29
 491041145  0.29
 491041650  0.28
 491042215  0.28
 491042737  0.28
 491043250  0.28
 491043762  0.28
 491044277  0.28
 491044783  0.28
 491045289  0.28
 491045871  0.27
 491046375  0.27
 491046893  0.27
 491047404  0.27
 491047839  0.27
 491047915  0.27
 491048426  0.27
 491048955  0.27
 491049510  0.26
 491050000  0.27
 491050522  0.27
 491051002  0.26
 491051484  0.26
 491051973  0.26
 491052470  0.26
 491052993  0.26
 491053502  0.26
 491054022  0.26
 491054539  0.26
 491055034  0.25
 491055643  0.25
 491056302  0.25
 491056968  0.17
 491090464  1.42
 491090977  1.22
 491091486  1.50
 491091997  1.57
 491092509  1.52
 491092917  1.49
 491093021  1.49
 491093145  1.48
 491093525  1.46
 491093741  1.44
 491094097  1.43
 491094414  1.41
 491094606  1.41
 491095114  1.38
 491095625  1.36
 491095731  1.36
 491096131  1.35
 491096656  1.32
 491097191  1.31
 491097462  1.30
 491097705  1.29
 491097804  1.28
 491098307  1.27
 491098817  1.26
 491099324  1.24
 491099839  1.23
 491100343  1.22
 491100852  1.21
 491101427  1.19
 491101964  1.18
 491102492  1.16
 491103013  1.15
 491103531  1.14
 491104038  1.13
 491104152  1.12
 491104554  1.12
 491104683  1.12
 491105166  1.11
 491105676  1.10
 491106172  1.09
 491106689  1.08
 491107270  1.07
 491107477  1.06
 491107787  1.05
 491107923  1.05
 491108040  1.05
 491108159  1.04
 491108345  1.04
 491108550  1.04
 491108940  1.03
 491109185  1.03
 491109303  1.02
 491109509  1.02
 491110027  1.01
 491110533  1.00
 491111040  1.00
 491111564  0.99
 491112075  0.98
 491112649  0.97
 491115114  0.93
 491115517  0.93
 491115943  0.92
 491116419  0.91
 491116845  0.91
 491117303  0.90
 491117678  0.90
 491118112  0.89
 491118572  0.88
 491119042  0.88
 491119545  0.88
 491120039  0.87
 491120339  0.41
 491120512  0.14
 491120959  0.01
 491159012  0.43
 491159223  1.18
 491159520  1.30
 491160033  1.57
 491160539  1.60
 491161112  1.58
 491161244  1.57
 491161368  1.56
 491161692  1.53
 491161973  1.52
 491162302  1.50
 491162876  1.49
 491163086  1.48
 491163193  1.48
 491163299  1.48
 491163401  1.47
 491163926  1.45
 491164434  1.43
 491165004  1.42
 491165507  1.40
 491166028  1.38
 491166530  1.37
 491167043  1.35
 491167561  1.34
 491168096  1.32
 491265435  1.31
 491265858  1.29
 491265947  1.29
 491266458  1.28
 491266966  1.26
 491267483  1.25
 491267589  1.25
 491267988  1.24
 491268486  1.23
 491269049  1.22
 491269156  1.22
 491269530  1.21
 491270088  1.17
 491270627  1.18
 491271116  1.18
 491271321  1.17
 491271505  1.17
 491271592  1.16
 491272085  1.15
 491272667  1.15
 491273171  1.13
 491273685  1.12
 491274198  1.11
 491274694  1.10
 491275207  1.10
 491275728  1.08
 491276299  1.08
 491276808  1.07
 491277321  0.50
 491277817  0.03
 491299444  0.02
 491299958  1.03
 491300501  1.05
 491301054  1.11
 491301398  1.11
 491301616  1.11
 491302274  1.10
 491302822  1.09
 491303416  1.08
 491303541  1.07
 491303971  1.07
 491304324  1.06
 491304592  1.06
 491304958  1.05
 491305086  1.04
 491305201  1.04
 491305762  1.03
 491306392  1.03
 491306997  1.02
 491307517  1.01
 491308123  1.00
 491308717  0.99
 491309302  0.98
 491309880  0.98
 491310528  0.97
 491311049  0.96
 491311597  0.95
 491312149  0.94
 491312602  0.94
 491312703  0.94
 491313306  0.93
 491313499  0.93
 491313884  0.92
 491313985  0.92
 491314096  0.92
 491314388  0.91
 491314901  0.91
 491315414  0.90
 491315942  0.90
 491316496  0.89
 491316605  0.89
 491317055  0.88
 491317476  0.88
 491317729  0.87
 491318236  0.87
 491318732  0.86
 491319280  0.85
 491319807  0.85
 491320318  0.84
 491320886  0.84
 491321403  0.83
 491322013  0.83
 491322439  0.82
 491322537  0.82
 491322842  0.82
 491323043  0.81
 491323133  0.81
 491323244  0.81
 491323550  0.81
 491324063  0.80
 491324632  0.80
 491325181  0.79
 491325718  0.79
 491326217  0.78
 491326708  0.78
 491327228  0.78
 491327751  0.77
 491328321  0.76
 491328834  0.76
 491329157  0.76
 491329340  0.76
 491329449  0.75
 491329839  0.75
 491330371  0.75
 491330882  0.74
 491331390  0.74
 491331903  0.73
 491332066  0.73
 491332161  0.73
 491332471  0.73
 491332972  0.73
 491333492  0.72
 491334010  0.72
 491334516  0.71
 491335035  0.71
 491335541  0.71
 491336113  0.70
 491336636  0.70
 491337148  0.69
 491337650  0.69
 491338158  0.69
 491338667  0.68
 491339180  0.68
 491339755  0.68
 491340264  0.67
 491340773  0.67
 491341284  0.66
 491341795  0.66
 491342310  0.66
 491342812  0.65
 491343392  0.65
 491343904  0.65
 491344407  0.64
 491344902  0.64
 491345424  0.64
 491345927  0.63
 491346446  0.63
 491347013  0.62
 491347525  0.62
 491347996  0.62
 491348508  0.61
 491349020  0.61
 491349533  0.61
 491350041  0.60
 491350618  0.60
 491351135  0.60
 491351639  0.60
 491352146  0.59
 491352364  0.59
 491352688  0.60
 491353199  0.59
 491353687  0.58
 491354246  0.58
 491358542  0.58
 491359057  0.58
 491359611  0.58
 491360132  0.57
 491360651  0.57
 491361158  0.57
 491361672  0.57
 491362235  0.56
 491363054  0.56
 491363251  0.55
 491363566  0.55
 491363765  0.55
 491364288  0.55
 491364875  0.55
 491365610  0.54
 491366129  0.54
 491366640  0.54
 491367132  0.54
 491367634  0.53
 491367750  0.53
 491367827  0.53
 491368119  0.53
 491368618  0.53
 491369081  0.42
 491369645  0.52
 491370144  0.52
 491370627  0.52
 491371137  0.52
 491371375  0.52
 491371640  0.51
 491372169  0.51
 491372677  0.51
 491373233  0.50
 491373553  0.50
 491373745  0.50
 491374255  0.40
 491374755  0.50
 491375067  0.50
 491375176  0.50
 491375255  0.50
 491375611  0.50
 491375680  0.50
 491375771  0.50
 491376307  0.49
 491376881  0.49
 491377383  0.49
 491377887  0.49
 491378404  0.48
 491378916  0.48
 491379416  0.48
 491379914  0.48
 491380451  0.48
 491380918  0.47
 491381413  0.47
 491381754  0.47
 491381930  0.15
 491474458  0.05
 491474990  1.64
 491475536  1.08
 491476063  1.85
 491476284  1.87
 491476597  1.87
 491477174  1.63
 491477683  1.81
 491477996  1.80
 491478189  1.79
 491478610  1.77
 491478711  1.77
 491479013  1.75
 491479219  1.74
 491479717  1.72
 491480234  1.70
 491480468  1.69
 491480742  1.68
 491481009  1.67
 491481316  1.66
 491481874  1.63
 491482390  1.62
 491482899  1.60
 491483416  1.58
 491483919  1.57
 491484427  1.55
 491484932  1.54
 491485036  1.54
 491485742  1.51
 491486222  1.50
 491486323  1.50
 491486815  1.49
 491487332  1.47
 491487844  1.45
 491488424  1.44
 491488927  1.43
 491489439  1.42
 491489952  1.41
 491490464  1.40
 491490970  1.38
 491491481  1.37
 491492053  1.36
 491492563  1.35
 491493067  1.34
 491493394  1.34
 491493612  1.33
 491494167  1.32
 491494715  1.31
 491495228  1.29
 491495626  1.29
 491495783  1.29
 491496304  1.28
 491496810  1.27
 491497318  1.26
 491497842  1.25
 491498340  1.25
 491498853  1.24
 491499365  1.23
 491499939  1.22
 491500446  1.21
 491500999  1.20
 491501517  1.20
 491502045  1.18
 491502542  1.17
 491503054  1.16
 491503225  0.54
 491503627  0.04
 491534137  0.51
 491534682  0.72
 491535247  0.72
 491535783  0.61
 491536353  0.73
 491537007  0.75
 491537580  0.74
 491538173  0.73
 491538750  0.73
 491539305  0.71
 491539508  0.71
 491539624  0.71
 491539764  0.71
 491539880  0.70
 491539984  0.70
 491544190  0.69
 491544329  0.69
 491544768  0.69
 491545278  0.68
 491545785  0.67
 491546298  0.67
 491546806  0.66
 491547318  0.65
 491547892  0.65
 491548412  0.64
 491548908  0.64
 491549427  0.63
 491549934  0.62
 491550448  0.62
 491550960  0.61
 491551465  0.61
 491552042  0.61
 491552549  0.60
 491553051  0.60
 491553576  0.59
 491554091  0.59
 491554587  0.58
 491555061  0.58
 491555634  0.57
 491556147  0.57
 491556660  0.57
 491557169  0.56
 491557680  0.56
 491558193  0.55
 491558701  0.55
 491559273  0.54
 491559795  0.54
 491560078  0.53
 491560258  0.54
 491560765  0.53
 491561274  0.52
 491561771  0.52
 491562295  0.52
 491562865  0.52
 491563373  0.51
 491563887  0.51
 491564446  0.50
 491564976  0.50
 491565104  0.50
 491565539  0.50
 491566226  0.49
 491566830  0.49
 491566930  0.49
 491567327  0.49
 491567838  0.48
 491568348  0.48
 491568857  0.48
 491569373  0.47
 491569885  0.47
 491570452  0.47
 491570968  0.46
 491571475  0.46
 491571988  0.46
 491572497  0.46
 491573011  0.45
 491573510  0.45
 491574089  0.44
 491574825  0.44
 491575383  0.44
 491575883  0.44
 491576006  0.43
 491576499  0.43
 491577072  0.43
 491577627  0.42
 491577956  0.42
 491578190  0.42
 491578771  0.42
 491579329  0.42
 491579864  0.41
 491580397  0.41
 491580985  0.41
 491581659  0.41
 491582241  0.40
 491582831  0.40
 491583416  0.39
 491584066  0.39
 491584655  0.39
 491585293  0.39
 491585895  0.39
 491586397  0.38
 491586969  0.38
 491588121  0.38
 491588673  0.37
 491589289  0.37
 491589933  0.37
 491590670  0.37
 491591256  0.36
 491591799  0.36
 491592322  0.36
 491592950  0.35
 491593549  0.36
 491594063  0.35
 491594588  0.35
 491594983  0.35
 491595101  0.35
 491595667  0.35
 491596250  0.34
 491596375  0.34
 491596544  0.34
 491596840  0.34
 491597036  0.34
 491597641  0.34
 491597819  0.34
 491598213  0.33
 491598334  0.33
 491598886  0.33
 491599005  0.34
 491599444  0.33
 491600073  0.33
 491600667  0.33
