 MOD DL       VSW     VHV    T0SW    T0HV
   6  7  -0.23752 0.23503   384.6   387.3 -0.216E-04 -0.307E-06
   7  0  -0.23363 0.23122   393.6   390.7  0.358E-04  0.344E-06
   7  1  -0.24211 0.23955   377.4   378.9 -0.457E-04 -0.159E-06
   7  2  -0.23636 0.23390   384.9   387.8 -0.335E-05  0.113E-06
   7  3  -0.22970 0.22737   391.3   389.8 -0.895E-05 -0.255E-05
   7  4  -0.23633 0.23388   388.0   388.8  0.305E-05  0.185E-07
   7  5  -0.23884 0.23635   386.4   385.8  0.410E-04  0.636E-06
   7  6  -0.23846 0.23595   383.5   382.0  0.408E-04  0.476E-06
   7  7  -0.23968 0.23716   380.2   381.7 -0.288E-04  0.224E-06
   8  0  -0.24060 0.23804   382.9   381.4  0.247E-04  0.250E-06
   8  1  -0.23442 0.23201   388.2   392.2 -0.847E-04 -0.222E-06
   8  2  -0.22104 0.21890   410.0   414.6 -0.537E-04 -0.124E-05
   8  3  -0.24246 0.23990   376.9   376.6  0.239E-04 -0.329E-07
   8  4  -0.24019 0.23766   385.0   384.0  0.315E-04  0.111E-05
   8  5  -0.23189 0.22952   395.4   391.6  0.407E-04 -0.723E-06
   8  6  -0.22388 0.22167   405.3   407.5 -0.400E-04 -0.225E-06
   8  7  -0.23679 0.23432   387.6   389.0  0.102E-04  0.731E-06
   9  0  -0.23763 0.23515   387.3   385.6  0.186E-04  0.670E-06
   9  1  -0.24189 0.23934   376.8   377.9 -0.208E-04  0.164E-07
   9  2  -0.23832 0.23582   384.2   385.3  0.698E-05 -0.175E-06
   9  3  -0.23871 0.23623   385.8   380.5  0.571E-04  0.108E-06
   9  4  -0.23581 0.23339   387.9   392.8 -0.673E-04  0.142E-05
   9  5  -0.23675 0.23431   386.0   386.2  0.175E-04 -0.761E-06
   9  6  -0.23552 0.23309   391.5   388.3  0.237E-04  0.986E-07
   9  7  -0.23686 0.23437   386.9   385.7  0.262E-04 -0.316E-06
  10  0  -0.23122 0.22885   394.2   396.5 -0.571E-05 -0.624E-06
  10  1  -0.23883 0.23634   383.4   384.5 -0.182E-04  0.132E-06
  10  2  -0.23467 0.23227   392.3   391.7  0.815E-04  0.130E-05
  10  3  -0.23077 0.22845   393.0   396.8 -0.116E-04 -0.406E-06
  10  4  -0.23563 0.23319   388.6   388.3 -0.212E-04 -0.293E-06
  10  5  -0.24343 0.24084   375.4   375.1  0.220E-04 -0.117E-06
  10  6  -0.23724 0.23476   384.6   384.6  0.817E-05 -0.331E-06
  10  7  -0.23409 0.23167   387.0   394.1 -0.765E-04  0.791E-07
  11  0  -0.23531 0.23288   390.8   393.6 -0.434E-05  0.115E-05
  11  1  -0.24001 0.23749   382.0   379.6  0.184E-05  0.293E-06
  11  2  -0.23493 0.23251   389.8   388.9 -0.410E-04  0.215E-06
  11  3  -0.23912 0.23662   382.4   380.7  0.137E-04 -0.647E-07
  11  4  -0.23845 0.23596   384.3   386.7 -0.349E-04  0.704E-06
  11  5  -0.22189 0.21972   412.2   412.2  0.330E-05 -0.498E-06
  11  6  -0.23814 0.23565   386.2   384.9  0.125E-04 -0.242E-06
  11  7  -0.23130 0.22892   396.4   387.7  0.909E-04 -0.426E-06
  12  0  -0.23063 0.22827   398.0   395.3  0.481E-04 -0.372E-06
  12  1  -0.22227 0.22010   408.1   414.0 -0.661E-04 -0.132E-06
  12  2  -0.22885 0.22655   402.3   398.1  0.672E-04  0.146E-06
  12  3  -0.23996 0.23744   380.2   378.8  0.545E-04 -0.446E-06
  12  4  -0.23540 0.23297   391.0   390.5 -0.327E-04  0.278E-06
  12  5  -0.23381 0.23142   391.8   392.5  0.386E-04  0.904E-06
  12  6  -0.23722 0.23475   381.7   389.0 -0.916E-04  0.431E-06
  12  7  -0.23781 0.23533   383.6   385.2  0.475E-05  0.522E-07
  13  0  -0.22814 0.22584   399.7   400.2  0.464E-04 -0.189E-05
  13  1  -0.23640 0.23396   384.2   386.0 -0.721E-04  0.122E-06
  13  2  -0.23494 0.23251   391.1   390.0  0.124E-04  0.100E-06
  13  3  -0.23970 0.23720   379.7   384.4 -0.281E-04  0.677E-06
  13  4  -0.23975 0.23722   381.7   382.7  0.294E-04 -0.250E-06
  13  5  -0.23886 0.23637   382.5   383.8  0.323E-04 -0.903E-07
  13  6  -0.23434 0.23191   392.1   391.5  0.247E-04  0.478E-06
  13  7  -0.22954 0.22720   396.6   395.3  0.292E-04 -0.759E-06
  14  0  -0.22967 0.22735   393.5   400.7 -0.689E-04 -0.794E-07
  14  1  -0.23385 0.23146   393.1   391.6  0.132E-05  0.829E-07
  14  2  -0.22318 0.22101   412.8   411.6  0.149E-04  0.583E-06
  14  3  -0.23583 0.23340   388.8   387.0  0.341E-04  0.503E-06
  14  4  -0.23938 0.23686   380.4   381.1 -0.164E-04  0.196E-06
  14  5  -0.23223 0.22988   391.4   396.9 -0.643E-04  0.242E-06
  14  6  -0.23751 0.23504   384.0   386.1 -0.733E-05  0.208E-06
  14  7  -0.22730 0.22500   398.3   398.3  0.248E-04 -0.140E-05
  15  0  -0.23449 0.23208   397.0   392.9  0.763E-04  0.223E-05
  15  1  -0.23222 0.22985   392.3   386.3  0.162E-04 -0.170E-05
  15  2  -0.23158 0.22922   396.7   396.9  0.414E-04  0.455E-07
  15  3  -0.23345 0.23107   393.9   391.8  0.852E-04 -0.200E-06
  15  4  -0.23785 0.23536   386.9   385.3  0.749E-05  0.530E-06
  15  5  -0.23026 0.22795   398.6   401.3 -0.631E-04  0.715E-06
  15  6  -0.23933 0.23682   381.6   383.8 -0.382E-04  0.269E-06
  15  7  -0.23007 0.22773   394.9   396.9 -0.107E-04 -0.644E-06
  16  0  -0.22781 0.22550   401.1   402.0  0.306E-04 -0.803E-07
  16  1  -0.23325 0.23087   388.1   391.3 -0.144E-04 -0.991E-06
  16  2  -0.24076 0.23822   376.8   377.9 -0.106E-03  0.574E-05
  16  3  -0.24002 0.23750   377.5   378.0  0.509E-04 -0.203E-05
  16  4  -0.23578 0.23334   389.8   395.7 -0.633E-04  0.153E-05
  16  5  -0.23870 0.23621   383.9   382.5  0.360E-04 -0.279E-06
  16  6  -0.22424 0.22202   402.0   404.5 -0.317E-04 -0.977E-06
  16  7  -0.23598 0.23353   387.1   385.8  0.383E-04 -0.352E-06
  17  0  -0.23121 0.22884   396.0   398.6 -0.591E-04  0.342E-06
  17  1  -0.23737 0.23491   383.8   386.1 -0.327E-04  0.301E-07
  17  2  -0.22245 0.22027   410.9   414.2 -0.709E-04 -0.160E-06
  17  3  -0.22484 0.22264   410.1   411.5 -0.115E-04  0.149E-05
  17  4  -0.23756 0.23509   386.2   387.0 -0.845E-05 -0.284E-06
  17  5  -0.23684 0.23438   386.5   386.6 -0.291E-04 -0.439E-06
  17  6  -0.24038 0.23783   381.7   381.3  0.187E-04 -0.354E-06
  17  7  -0.23160 0.22925   402.3   392.4  0.186E-03  0.431E-06
  18  0  -0.23672 0.23425   386.1   386.4 -0.120E-04 -0.543E-07
  18  1  -0.23608 0.23365   389.4   385.4  0.195E-04  0.675E-07
  18  2  -0.23801 0.23551   384.8   384.5  0.312E-04 -0.830E-07
  18  3  -0.24110 0.23855   379.3   379.0 -0.750E-05 -0.116E-06
  18  4  -0.23833 0.23584   383.2   383.5 -0.268E-04 -0.460E-06
  18  5  -0.24480 0.24218   373.8   372.4  0.100E-04 -0.493E-06
  18  6  -0.23860 0.23610   383.1   381.0  0.136E-04  0.203E-06
  18  7  -0.23542 0.23297   385.1   388.2 -0.496E-04 -0.585E-06
  19  0  -0.23571 0.23326   389.5   388.7 -0.932E-05  0.327E-06
  19  1  -0.23595 0.23351   387.1   389.7 -0.280E-04  0.236E-06
  19  2  -0.23917 0.23666   383.6   383.1  0.850E-05 -0.289E-06
  19  3  -0.23902 0.23652   382.6   381.8 -0.874E-05  0.233E-06
  19  4  -0.23906 0.23655   383.9   383.6  0.362E-04  0.145E-06
  19  5  -0.24283 0.24026   378.0   378.3 -0.246E-04 -0.493E-06
  19  6  -0.24030 0.23775   381.9   381.8 -0.193E-04  0.519E-06
  19  7  -0.23767 0.23516   383.2   386.0 -0.397E-04 -0.404E-06
  20  0  -0.22989 0.22753   404.8   394.6 -0.426E-04  0.190E-07
  20  1  -0.23842 0.23594   382.4   382.7 -0.113E-04  0.117E-06
  20  2  -0.21654 0.21449   417.6   422.4 -0.636E-04 -0.146E-06
  20  3  -0.23174 0.22937   391.2   388.0  0.820E-04 -0.119E-05
  20  4  -0.23525 0.23281   387.4   388.3 -0.160E-04 -0.208E-06
  20  5  -0.23305 0.23069   397.3   394.6  0.495E-04  0.986E-06
  20  6  -0.23861 0.23611   381.9   381.6 -0.184E-04  0.280E-06
  20  7  -0.23277 0.23038   396.2   390.8  0.618E-04  0.977E-06
  21  0  -0.23935 0.23682   381.5   384.1 -0.371E-04  0.738E-07
  21  1  -0.23768 0.23520   384.0   385.7 -0.493E-04  0.316E-06
  21  2  -0.23334 0.23095   394.2   391.4  0.200E-04  0.226E-06
  21  3  -0.23660 0.23415   383.4   385.0  0.197E-04 -0.213E-06
  21  4  -0.23718 0.23471   388.2   384.9  0.388E-04 -0.418E-06
  21  5  -0.23647 0.23403   388.4   387.5 -0.882E-05 -0.263E-06
  21  6  -0.23205 0.22968   397.4   395.8  0.633E-04  0.835E-06
  21  7  -0.23528 0.23284   389.7   389.1 -0.350E-04  0.879E-07
  22  0  -0.23605 0.23360   390.7   389.6  0.814E-05  0.710E-06
  22  1  -0.23466 0.23225   389.8   388.2 -0.222E-04  0.204E-06
  22  2  -0.23958 0.23705   379.9   379.5 -0.541E-05 -0.129E-06
  22  3  -0.23274 0.23038   393.1   392.5  0.529E-04  0.382E-06
  22  4  -0.23758 0.23508   382.3   385.4  0.171E-04 -0.582E-06
  22  5  -0.22371 0.22151   403.5   405.5 -0.334E-04 -0.162E-05
  22  6  -0.23356 0.23117   390.6   391.0 -0.790E-05 -0.114E-06
  22  7  -0.23699 0.23451   384.9   383.5 -0.776E-05  0.368E-07
  23  0  -0.23282 0.23043   393.7   393.3  0.203E-04  0.175E-06
  23  1  -0.23788 0.23541   384.3   382.4  0.152E-04 -0.638E-06
  23  2  -0.23847 0.23598   388.3   388.2 -0.981E-05 -0.122E-06
  23  3  -0.23895 0.23647   383.4   384.9  0.111E-04 -0.353E-06
  23  4  -0.22936 0.22706   396.5   404.3 -0.106E-03  0.999E-06
  23  5  -0.23907 0.23659   384.4   386.7 -0.223E-04  0.156E-05
  23  6  -0.23860 0.23610   386.9   385.1  0.770E-05 -0.124E-06
  23  7  -0.24112 0.23856   382.7   380.5  0.708E-04 -0.124E-06
  24  0  -0.23948 0.23696   385.9   386.8 -0.262E-04  0.552E-06
  24  1  -0.23783 0.23536   383.0   388.3 -0.627E-04 -0.136E-06
  24  2  -0.23207 0.22961   396.9   397.8  0.818E-05  0.560E-06
  24  3  -0.22939 0.22709   399.1   399.7  0.488E-04 -0.690E-07
  24  4  -0.23262 0.23024   394.4   396.0  0.209E-04 -0.487E-06
  24  5  -0.24439 0.24180   377.9   378.5 -0.249E-04  0.280E-06
  24  6  -0.23828 0.23580   386.1   385.0  0.156E-04 -0.130E-06
  24  7  -0.22924 0.22693   396.5   396.8  0.101E-04 -0.195E-05
  25  0  -0.23528 0.23282   390.4   387.5  0.311E-04 -0.578E-07
  25  1  -0.24187 0.23933   380.3   382.1 -0.922E-05  0.820E-06
  25  2  -0.23287 0.23048   390.3   394.4 -0.596E-04 -0.407E-06
  25  3  -0.24161 0.23908   380.8   378.8  0.504E-04  0.695E-06
  25  4  -0.23244 0.23006   388.9   388.4  0.169E-04 -0.496E-06
  25  5  -0.23305 0.23068   394.1   393.6  0.141E-04  0.224E-06
  25  6  -0.23409 0.23168   396.0   393.9  0.199E-04 -0.542E-06
  25  7  -0.23308 0.23071   393.5   397.0 -0.512E-04  0.108E-05
  26  0  -0.23613 0.23366   395.4   394.3  0.254E-04  0.178E-06
  26  1  -0.23532 0.23289   395.1   399.1 -0.706E-04 -0.473E-06
  26  2  -0.23501 0.23259   390.6   391.7 -0.160E-04  0.304E-06
  26  3  -0.23653 0.23408   389.5   387.5 -0.275E-04 -0.850E-07
  26  4  -0.23795 0.23546   383.0   383.9  0.235E-04 -0.214E-06
  26  5  -0.24457 0.24195   372.9   373.0 -0.126E-04  0.506E-07
  26  6  -0.23968 0.23716   385.4   383.8  0.143E-04  0.206E-06
  26  7  -0.23843 0.23596   386.2   385.3  0.228E-04  0.653E-06
  27  0  -0.23479 0.23234   390.7   390.2 -0.153E-04  0.391E-06
  27  1  -0.24313 0.24054   376.5   374.4 -0.174E-05 -0.570E-06
  27  2  -0.22941 0.22712   404.4   396.9  0.107E-03  0.160E-06
  27  3  -0.23891 0.23642   384.0   382.9 -0.950E-05 -0.514E-07
  27  4  -0.24029 0.23775   382.0   381.2  0.801E-05 -0.368E-07
  27  5  -0.23796 0.23548   386.1   383.6  0.253E-04 -0.654E-07
  27  6  -0.23925 0.23673   382.0   386.5 -0.344E-04 -0.167E-06
  27  7  -0.23824 0.23573   385.1   392.7 -0.498E-04  0.102E-06
  28  0  -0.23590 0.23344   391.0   387.8 -0.164E-05 -0.183E-06
  28  1  -0.23639 0.23396   394.7   387.5  0.364E-04  0.280E-06
  28  2  -0.24251 0.23992   382.2   382.5  0.305E-04  0.169E-06
  28  3  -0.23752 0.23504   387.0   391.8 -0.326E-04  0.176E-06
  28  4  -0.23818 0.23568   389.9   391.3 -0.130E-04 -0.373E-07
  28  5  -0.23836 0.23588   389.4   386.9 -0.137E-04  0.274E-06
  28  6  -0.23854 0.23604   386.3   384.5  0.966E-05 -0.218E-06
  28  7  -0.23508 0.23264   393.9   396.4 -0.163E-04  0.301E-06
  29  0  -0.23720 0.23469   385.9   384.1 -0.334E-04 -0.715E-06
  29  1  -0.23988 0.23736   381.1   387.1 -0.709E-04  0.271E-07
  29  2  -0.23458 0.23218   392.7   392.9  0.178E-04  0.532E-06
  29  3  -0.24158 0.23903   381.2   375.8  0.501E-04  0.843E-07
  29  4  -0.24021 0.23768   381.7   385.5 -0.544E-05 -0.203E-06
  29  5  -0.24020 0.23770   385.5   386.5  0.449E-04  0.576E-06
  29  6  -0.23084 0.22848   394.1   392.5  0.103E-04 -0.642E-06
  29  7  -0.23309 0.23070   392.4   389.0 -0.355E-04  0.316E-06
  30  0  -0.23330 0.23091   394.2   392.3  0.301E-05  0.197E-06
  30  1  -0.22965 0.22733   394.9   401.4 -0.738E-04 -0.152E-05
  30  2  -0.23968 0.23715   384.9   382.2 -0.850E-06  0.174E-06
  30  3  -0.23570 0.23328   399.1   391.7  0.741E-04  0.945E-06
  30  4  -0.23349 0.23110   389.8   389.1  0.351E-05 -0.843E-06
  30  5  -0.24118 0.23865   380.9   384.5 -0.312E-04  0.955E-07
  30  6  -0.23528 0.23284   390.6   390.0  0.277E-04  0.447E-06
  30  7  -0.24083 0.23827   381.2   380.0  0.485E-04 -0.624E-07
  31  0  -0.23209 0.22970   391.1   394.9 -0.198E-04 -0.573E-06
  31  1  -0.23899 0.23651   383.5   379.3  0.285E-04  0.125E-06
  31  2  -0.23222 0.22983   395.7   393.8  0.845E-04 -0.784E-06
  31  3  -0.23780 0.23531   383.2   385.9 -0.229E-04 -0.587E-06
  31  4  -0.23614 0.23370   385.3   385.2 -0.118E-04 -0.209E-06
  31  5  -0.23710 0.23465   384.8   391.4 -0.648E-04  0.129E-05
  31  6  -0.23777 0.23529   383.9   386.1  0.764E-05  0.480E-08
  31  7  -0.23743 0.23494   383.1   386.8 -0.264E-04 -0.351E-06
