   TABLEAU DES Y
 -0.085 -0.077 -0.062 -0.050 -0.035 -0.028 -0.015 -0.003  0.006 -0.002 
 -0.009 -0.016 -0.032 -0.023 -0.024 -0.022 -0.030 -0.017 -0.004  0.015 
  0.048  0.057  0.069  0.070  0.078  0.085  0.089  0.098  0.104  0.109 
  0.125  0.132  0.133  0.118  0.120  0.128  0.121  0.110  0.107  0.111 
  0.110  0.113  0.120  0.124  0.124  0.116  0.125  0.128  0.126  0.117 
  0.119  0.114  0.123  0.132  0.133  0.123  0.115  0.115  0.131  0.133 
  0.132  0.141  0.144  0.153  0.161  0.167  0.164  0.168  0.167  0.158 
  0.142  0.129  0.116  0.123  0.137  0.147  0.146  0.143  0.142  0.168 
  0.175  0.161  0.162  0.145  0.140  0.138  0.136  0.128  0.110  0.091 
  0.097  0.102  0.109  0.109  0.116  0.118  0.104  0.106  0.108  0.097 
  0.088  0.063  0.049  0.051  0.045  0.038  0.034  0.038  0.042  0.057 
  0.057  0.073  0.080  0.093  0.093  0.097  0.109  0.107  0.109  0.098 
  0.086  0.087  0.088  0.086  0.071  0.049  0.040  0.036  0.031  0.028 
  0.029  0.021  0.036  0.037  0.036  0.043  0.035  0.019  0.012  0.001 
  0.016  0.011  0.015  0.023  0.025  0.039  0.059  0.063  0.053  0.054 
  0.050  0.043  0.028  0.018  0.013  0.009  0.008 -0.003 -0.012 -0.015 
 -0.009 -0.014 -0.015 -0.022 -0.024 -0.033 -0.026 -0.031 -0.045 -0.050 
 -0.057 -0.054 -0.060 -0.075 -0.078 -0.075 -0.072 -0.075 -0.081 -0.087 
 -0.104 -0.116 -0.118 -0.117 -0.124 -0.122 -0.123 -0.125 -0.112 -0.126 
 -0.132 -0.131 -0.134 -0.126 -0.123 -0.122 -0.122 -0.109 -0.096 -0.091 
 -0.090 -0.096 -0.095 -0.090 -0.084 -0.075 -0.081 -0.087 -0.089 -0.092 
 -0.086 -0.101 -0.112 -0.118 -0.126 -0.120 -0.117 -0.098 -0.109 -0.111 
 -0.101 -0.094 -0.086 -0.093 -0.100 -0.103 -0.097 -0.095 -0.088 -0.080 
 -0.072 -0.056 -0.042 -0.045 -0.052 -0.059 -0.070 -0.074 -0.084 -0.099 
 -0.116 -0.119 -0.135 -0.131 -0.132 -0.135 -0.134 -0.152 -0.149 -0.140 
 -0.119 -0.115 -0.106 -0.092 -0.085 -0.077 -0.068 -0.078 -0.086 -0.101 
 -0.116 -0.137 -0.158 -0.168 -0.166 -0.168 -0.180 -0.174 -0.172 -0.179 
 -0.178 -0.193 -0.189 -0.189 -0.181 -0.173 -0.174 -0.173 -0.171 -0.164 
 -0.171 -0.161 -0.167 -0.155 -0.150 -0.141 -0.131 -0.123 -0.116 -0.105 
 -0.086 -0.082 -0.076 -0.074 -0.088 -0.087 -0.085 -0.073 -0.071 -0.051 
 -0.048 -0.021 -0.022 -0.020 -0.029 -0.029 -0.052 -0.064 -0.078 -0.086 
 -0.099 -0.122 -0.127 -0.126 -0.119 -0.117 -0.101 -0.102 -0.088 -0.063 
 -0.051 -0.047 -0.040 -0.033 -0.036 -0.035 -0.033 -0.036 -0.035 -0.051 
 -0.056 -0.063 -0.066 -0.064 -0.058 -0.068 -0.071 -0.070 -0.070 -0.054 
 -0.052 -0.046 -0.053 -0.051 -0.063 -0.044 -0.053 -0.061 -0.068 -0.079 
 -0.097 -0.099 -0.094 -0.092 -0.094 -0.097 -0.093 -0.085 -0.079 -0.075 
  0.114 -0.050 -0.136 -0.105 -0.038 -0.008 -0.037 -0.097 -0.075 -0.035 
 -0.295  0.010 -0.085 -0.069  0.149  0.030 -0.066 -0.008  0.025  0.008 
 -0.086  0.005 -0.114 -0.059 -0.249  0.028  0.024  0.063  0.047 -0.081 
 -0.113 -0.091  0.070  0.119 -0.120  0.085 -0.072 -0.090  0.077 -0.026 
 -0.027  0.171 -0.175  0.019 -0.043 -0.048 -0.064 -0.085  0.055 -0.064 
 -0.227 -0.002 -0.046 -0.127 -0.101 -0.045 -0.049 -0.116  0.028 -0.218 
  0.031 -0.180 -0.001 -0.233 -0.017 -0.131 -0.198 -0.070 -0.100 -0.098 
  0.085 -0.027 -0.071 -0.083  0.083  0.072  0.046  0.005 -0.103  0.005 
  0.001 -0.031 -0.025  0.089  0.156 -0.024  0.091 -0.264  0.001  0.043 
 -0.169 -0.055  0.009  0.081 -0.176 -0.002 -0.154  0.047 -0.079 -0.246 
  0.085 -0.161 -0.095  0.013  0.028 -0.207 -0.001 -0.009  0.080  0.162 
 -0.115 -0.001 -0.119 -0.090 -0.103 -0.076 -0.024 -0.045 -0.103  0.026 
 -0.120 -0.033 -0.220 -0.228 -0.203 -0.096 -0.064  0.004 -0.049 -0.138 
  0.122 -0.027 -0.021 -0.213  0.117 -0.139 -0.153 -0.194 -0.227 -0.150 
 -0.054 -0.084 -0.168 -0.164 -0.138 -0.073 -0.252 -0.059 -0.208 -0.023 
 -0.097 -0.091 -0.086 -0.086 -0.014 -0.132 -0.136 -0.218 -0.071  0.141 
 -0.185  0.145 -0.074 -0.004 -0.093 -0.108 -0.118 -0.078 -0.094 -0.141 
 -0.114  0.031 -0.140 -0.016 -0.199 -0.134  0.002 -0.143  0.004 -0.118 
 -0.179 -0.068 -0.035 -0.136 -0.045 -0.051 -0.017  0.016 -0.138 -0.136 
 -0.028 -0.096  0.049 -0.119  0.143 -0.165 -0.136  0.022 -0.171 -0.071 
  0.155 -0.203 -0.151 -0.191 -0.160  0.027 -0.051 -0.132 -0.070 -0.023 
  0.157  0.152 -0.116 -0.136 -0.060 -0.023 -0.078  0.007 -0.099 -0.094 
 -0.122 -0.100 -0.118 -0.007  0.039  0.008 -0.064 -0.152 -0.113 -0.034 
  0.069 -0.115 -0.077 -0.032 -0.081 -0.274  0.035 -0.108 -0.123 -0.086 
 -0.030 -0.133 -0.074 -0.090  0.008 -0.060 -0.073 -0.050 -0.054  0.029 
 -0.063 -0.191  0.007 -0.125 -0.056 -0.077 -0.079 -0.060 -0.046 -0.087 
 -0.139 -0.021 -0.049  0.025 -0.206 -0.030 -0.022 -0.039  0.028 -0.084 
 -0.035  0.080 -0.010 -0.027 -0.160  0.075 -0.103 -0.219 -0.083 -0.067 
 -0.082 -0.059 -0.457 -0.004 -0.297  0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
   TABLEAU DES Y 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0   -0.067 -0.095 -0.089 -0.062  0.002  0.090  0.195  0.312  0.444 
  0.576  0.705  0.819  0.920  1.003  1.073  1.130  1.177  1.223  1.269 
  1.317  1.375  1.440  1.527  1.629  1.750  1.887  2.059  2.267  2.524 
  2.820  3.162  3.539  3.971  4.437  4.947  5.494  6.066  6.655  7.263 
  7.902  8.567  9.247  9.942 10.647 11.365 12.099 12.839 13.568 14.262 
 14.947 15.601 16.230 16.810 17.359 17.870 18.348 18.776 19.155 19.470 
 19.736 19.935 20.077 20.146 20.162 20.118 20.020 19.868 19.669 19.427 
 19.141 18.816 18.466 18.084 17.683 17.262 16.824 16.371 15.911 15.442 
 14.959 14.470 13.978 13.486 12.993 12.494 11.987 11.487 10.991 10.510 
 10.033  9.565  9.105  8.663  8.233  7.814  7.406  7.011  6.629  6.268 
  5.915  5.580  5.257  4.945  4.641  4.344  4.060  3.785  3.521  3.269 
  3.031  2.808  2.592  2.393  2.205  2.030  1.865  1.709  1.563  1.425 
  1.296  1.175  1.060  0.952  0.850  0.752  0.661  0.577  0.502  0.428 
  0.361  0.298  0.239  0.189  0.144  0.105  0.073  0.049  0.027  0.010 
 -0.001 -0.010 -0.020 -0.027 -0.035 -0.046 -0.058 -0.070 -0.084 -0.099 
 -0.112 -0.127 -0.139 -0.150 -0.159 -0.168 -0.175 -0.182 -0.185 -0.185 
 -0.185 -0.189 -0.188 -0.189 -0.190 -0.190 -0.190 -0.194 -0.195 -0.195 
 -0.195 -0.196 -0.195 -0.195 -0.194 -0.193 -0.191 -0.190 -0.187 -0.185 
 -0.184 -0.183 -0.179 -0.177 -0.176 -0.171 -0.166 -0.158 -0.153 -0.148 
 -0.145 -0.143 -0.137 -0.134 -0.134 -0.132 -0.128 -0.122 -0.115 -0.111 
 -0.103 -0.097 -0.090 -0.084 -0.082 -0.082 -0.081 -0.080 -0.079 -0.079 
 -0.078 -0.078 -0.075 -0.073 -0.065 -0.058 -0.053 -0.047 -0.043 -0.037 
 -0.030 -0.023 -0.016 -0.013 -0.009 -0.004  0.001  0.003  0.003  0.005 
  0.009  0.011  0.014  0.018  0.020  0.023  0.030  0.034  0.036  0.038 
  0.039  0.040  0.042  0.040  0.041  0.042  0.042  0.043  0.046  0.049 
  0.050  0.053  0.052  0.054  0.053  0.055  0.059  0.064  0.067  0.068 
  0.068  0.068  0.067  0.067  0.066  0.064  0.065  0.065  0.067  0.068 
  0.067  0.068  0.069  0.072  0.074  0.073  0.074  0.071  0.070  0.070 
  0.070  0.069  0.070  0.071  0.072  0.073  0.072  0.071  0.071  0.071 
  0.070  0.069  0.068  0.064  0.060  0.060  0.060  0.055  0.055  0.056 
  0.055  0.054  0.052  0.048  0.047  0.046  0.045  0.043  0.039  0.035 
  0.029  0.026  0.023  0.018  0.012  0.010  0.008  0.003 -0.001 -0.003 
 -0.005 -0.007 -0.007 -0.011 -0.016 -0.018 -0.020 -0.022 -0.026 -0.030 
 -0.033 -0.035 -0.036 -0.037 -0.037 -0.033 -0.033 -0.036 -0.035 -0.035 
 -0.036 -0.034 -0.030 -0.030 -0.031 -0.033 -0.036 -0.039 -0.042 -0.044 
 -0.045 -0.049 -0.054 -0.057 -0.054 -0.053 -0.052 -0.049 -0.047 -0.046 
 -0.046 -0.042 -0.044 -0.046 -0.048 -0.051 -0.051 -0.054 -0.053 -0.055 
 -0.053 -0.055 -0.058 -0.058 -0.061 -0.063 -0.066 -0.068 -0.074 -0.077 
 -0.077 -0.079 -0.078 -0.080 -0.083 -0.086 -0.086 -0.088 -0.086 -0.087 
 -0.085 -0.086 -0.086 -0.085 -0.088 -0.088 -0.086 -0.084 -0.083 -0.084 
 -0.087 -0.086 -0.086 -0.086 -0.089 -0.087 -0.087 -0.088 -0.090 -0.090 
 -0.093 -0.097 -0.099 -0.099 -0.099 -0.100 -0.103 -0.102 -0.103 -0.102 
 -0.101 -0.103 -0.102 -0.103 -0.100 -0.098 -0.098 -0.100 -0.103 -0.103 
 -0.103 -0.105 -0.107 -0.109 -0.109 -0.112 -0.110 -0.112 -0.110 -0.111 
 -0.113 -0.109 -0.112 -0.113 -0.115 -0.115 -0.117 -0.118 -0.119 -0.120 
 -0.122 -0.123 -0.121 -0.123 -0.126 -0.125 -0.122 -0.121 -0.119 -0.117 
 -0.115 -0.114 -0.114 -0.112 -0.110 -0.110 -0.109 -0.107 -0.107 -0.104 
 -0.098 -0.098 -0.097 -0.095 -0.093 -0.095 -0.095 -0.098 -0.099 -0.102 
 -0.104 -0.104 -0.103 -0.102 -0.102 -0.098 -0.098 -0.096 -0.096 -0.094 
 -0.095 -0.099 -0.099 -0.097 -0.101 -0.102 -0.106 -0.105 -0.107 -0.106 
 -0.108 -0.111 -0.110 -0.111 -0.109 -0.104 -0.105 -0.102 -0.099 -0.102 
 -0.102 -0.101 -0.101 -0.101 -0.101 -0.104 -0.105 -0.105 -0.103 -0.102 
 -0.100 -0.100 -0.099 -0.097 -0.095 -0.095 -0.092 -0.091 -0.090 -0.089 
 -0.086 -0.084 -0.080 -0.080 -0.079 -0.078 -0.080 -0.081 -0.082 -0.081 
 -0.083 -0.081 -0.082 -0.082 -0.080 -0.081 -0.082 -0.084 -0.084 -0.082 
 -0.080 -0.078 -0.074 -0.073 -0.075 -0.072 -0.070 -0.070 -0.071 -0.075 
 -0.075 -0.081 -0.111 -0.085 -0.042 -0.104 -0.111 -0.105 -0.106 -0.057 
 -0.071 -0.080 -0.062 -0.094 -0.054 -0.065 -0.049 -0.040 -0.088 -0.081 
 -0.067 -0.072 -0.067 -0.054 -0.019 -0.020 -0.089 -0.070 -0.080 -0.071 
 -0.068 -0.065 -0.032 -0.080 -0.068 -0.081 -0.058 -0.035 -0.019 -0.018 
 -0.032 -0.094 -0.045 -0.055 -0.048 -0.032 -0.055 -0.065 -0.090 -0.032 
 -0.076 -0.046 -0.080 -0.030 -0.071 -0.075 -0.077 -0.112 -0.026 -0.034 
 -0.042 -0.052 -0.062 -0.057 -0.079 -0.020 -0.021 -0.060  0.001 -0.074 
 -0.010 -0.047 -0.089 -0.064 -0.022 -0.066 -0.044 -0.022 -0.033 -0.114 
 -0.069 -0.057 -0.045 -0.068 -0.014 -0.036 -0.067 -0.021 -0.063 -0.042 
 -0.032 -0.073 -0.052 -0.045 -0.042 -0.081 -0.126 -0.072 -0.038 -0.076 
 -0.059 -0.067 -0.050 -0.034 -0.050 -0.024  0.010 -0.066 -0.037 -0.047 
 -0.043 -0.025 -0.036 -0.075 -0.060 -0.083 -0.051 -0.071 -0.042 -0.065 
 -0.053 -0.032 -0.040 -0.053 -0.060 -0.102 -0.034 -0.044 -0.039 -0.046 
 -0.050 -0.085 -0.097 -0.048 -0.026 -0.044 -0.049 -0.064 -0.028 -0.032 
 -0.082 -0.091 -0.068 -0.039 -0.014 -0.044 -0.059 -0.080 -0.076 -0.043 
 -0.049 -0.081 -0.044  0.014 -0.096 -0.041 -0.070 -0.077 -0.060 -0.033 
 -0.070 -0.049 -0.026 -0.058 -0.091 -0.060 -0.084  0.001 -0.069 -0.061 
 -0.036 -0.030 -0.079 -0.055  0.005 -0.078 -0.086 -0.020  0.006 -0.056 
 -0.023 -0.050 -0.058 -0.097 -0.025 -0.065 -0.060 -0.061 -0.015 -0.052 
 -0.035 -0.022 -0.028 -0.040 -0.061 -0.061 -0.025 -0.014 -0.018 -0.003 
 -0.071 -0.025 -0.022 -0.027  0.009 -0.031  0.007 -0.039  0.011 -0.038 
 -0.101 -0.033  0.012 -0.079 -0.022 -0.049 -0.081 -0.036 -0.021 -0.042 
 -0.010 -0.037 -0.039 -0.017 -0.012 -0.112 -0.061 -0.063 -0.039 -0.014 
 -0.009 -0.051 -0.104 -0.090  0.013 -0.027 -0.047 -0.018 -0.059 -0.080 
 -0.079 -0.041 -0.074 -0.047 -0.046 -0.081 -0.061 -0.088 -0.042 -0.060 
 -0.026 -0.054  0.013 -0.061 -0.059 -0.080 -0.064 -0.024 -0.073 -0.088 
 -0.048 -0.060 -0.015 -0.044 -0.041 -0.056 -0.003 -0.082 -0.102 -0.012 
 -0.050 -0.020 -0.091 -0.062 -0.066 -0.071 -0.092 -0.051  0.010  0.113 
  0.084  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
   TABLEAU DES Y 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0   -0.063 
 -0.092 -0.089 -0.055  0.001  0.084  0.183  0.297  0.421  0.549  0.678 
  0.796  0.901  0.993  1.071  1.135  1.186  1.225  1.253  1.271  1.284 
  1.294  1.302  1.312  1.327  1.343  1.375  1.418  1.480  1.567  1.678 
  1.817  1.981  2.173  2.391  2.631  2.900  3.188  3.499  3.835  4.190 
  4.564  4.956  5.362  5.785  6.223  6.675  7.138  7.611  8.096  8.583 
  9.073  9.563 10.055 10.546 11.044 11.534 12.026 12.502 12.965 13.415 
 13.840 14.244 14.626 14.989 15.336 15.654 15.948 16.214 16.448 16.655 
 16.823 16.957 17.052 17.113 17.142 17.131 17.087 17.010 16.897 16.756 
 16.583 16.387 16.163 15.920 15.658 15.378 15.083 14.774 14.449 14.112 
 13.766 13.413 13.054 12.688 12.314 11.940 11.563 11.188 10.811 10.436 
 10.069  9.706  9.349  8.994  8.643  8.298  7.959  7.623  7.292  6.966 
  6.651  6.341  6.042  5.750  5.466  5.190  4.921  4.662  4.411  4.166 
  3.929  3.699  3.477  3.261  3.057  2.865  2.680  2.509  2.351  2.204 
  2.068  1.942  1.822  1.708  1.595  1.485  1.377  1.271  1.167  1.066 
  0.969  0.876  0.788  0.706  0.627  0.556  0.488  0.425  0.369  0.320 
  0.279  0.243  0.214  0.189  0.166  0.150  0.133  0.121  0.109  0.096 
  0.083  0.069  0.054  0.039  0.024  0.008 -0.008 -0.024 -0.039 -0.052 
 -0.063 -0.075 -0.086 -0.095 -0.102 -0.108 -0.115 -0.119 -0.123 -0.125 
 -0.127 -0.126 -0.127 -0.128 -0.127 -0.126 -0.126 -0.128 -0.129 -0.130 
 -0.131 -0.130 -0.130 -0.130 -0.130 -0.128 -0.129 -0.128 -0.129 -0.129 
 -0.128 -0.126 -0.126 -0.123 -0.120 -0.118 -0.115 -0.111 -0.108 -0.105 
 -0.102 -0.098 -0.093 -0.089 -0.084 -0.079 -0.074 -0.071 -0.067 -0.065 
 -0.059 -0.056 -0.053 -0.051 -0.050 -0.049 -0.047 -0.043 -0.041 -0.038 
 -0.034 -0.030 -0.026 -0.023 -0.016 -0.013 -0.009 -0.005  0.000  0.003 
  0.007  0.010  0.013  0.015  0.018  0.019  0.021  0.022  0.024  0.026 
  0.030  0.032  0.035  0.036  0.038  0.039  0.042  0.043  0.045  0.045 
  0.045  0.045  0.046  0.047  0.049  0.052  0.053  0.054  0.054  0.053 
  0.054  0.052  0.052  0.051  0.051  0.051  0.053  0.054  0.058  0.058 
  0.059  0.060  0.059  0.060  0.060  0.061  0.061  0.060  0.059  0.059 
  0.059  0.059  0.058  0.058  0.057  0.056  0.057  0.056  0.055  0.056 
  0.056  0.057  0.058  0.058  0.057  0.057  0.055  0.056  0.053  0.051 
  0.049  0.045  0.042  0.040  0.035  0.032  0.030  0.027  0.024  0.023 
  0.021  0.019  0.017  0.015  0.013  0.011  0.009  0.004  0.002 -0.001 
 -0.003 -0.006 -0.009 -0.011 -0.011 -0.010 -0.010 -0.013 -0.016 -0.017 
 -0.020 -0.022 -0.022 -0.023 -0.024 -0.023 -0.026 -0.027 -0.028 -0.028 
 -0.028 -0.029 -0.028 -0.028 -0.028 -0.029 -0.028 -0.027 -0.030 -0.030 
 -0.030 -0.027 -0.026 -0.028 -0.030 -0.036 -0.035 -0.035 -0.038 -0.043 
 -0.045 -0.047 -0.047 -0.051 -0.052 -0.054 -0.055 -0.055 -0.056 -0.057 
 -0.058 -0.056 -0.060 -0.060 -0.062 -0.064 -0.066 -0.069 -0.071 -0.072 
 -0.074 -0.074 -0.074 -0.075 -0.075 -0.073 -0.073 -0.075 -0.075 -0.075 
 -0.074 -0.072 -0.072 -0.072 -0.071 -0.071 -0.072 -0.072 -0.072 -0.072 
 -0.072 -0.074 -0.077 -0.078 -0.079 -0.081 -0.083 -0.082 -0.083 -0.083 
 -0.081 -0.080 -0.082 -0.082 -0.082 -0.085 -0.084 -0.085 -0.086 -0.088 
 -0.091 -0.093 -0.095 -0.098 -0.104 -0.106 -0.108 -0.111 -0.113 -0.116 
 -0.118 -0.118 -0.119 -0.120 -0.118 -0.118 -0.117 -0.116 -0.116 -0.115 
 -0.117 -0.118 -0.118 -0.118 -0.120 -0.121 -0.121 -0.123 -0.123 -0.124 
 -0.123 -0.123 -0.122 -0.122 -0.120 -0.118 -0.117 -0.117 -0.118 -0.119 
 -0.120 -0.121 -0.124 -0.125 -0.126 -0.128 -0.129 -0.130 -0.133 -0.134 
 -0.134 -0.133 -0.133 -0.133 -0.131 -0.130 -0.130 -0.128 -0.130 -0.128 
 -0.127 -0.127 -0.126 -0.126 -0.125 -0.126 -0.127 -0.126 -0.124 -0.124 
 -0.125 -0.125 -0.125 -0.126 -0.127 -0.127 -0.127 -0.126 -0.125 -0.125 
 -0.123 -0.123 -0.122 -0.118 -0.117 -0.116 -0.114 -0.113 -0.111 -0.112 
 -0.110 -0.109 -0.108 -0.109 -0.111 -0.113 -0.114 -0.114 -0.111 -0.110 
 -0.109 -0.107 -0.104 -0.102 -0.102 -0.104 -0.103 -0.103 -0.105 -0.108 
 -0.110 -0.112 -0.113 -0.114 -0.112 -0.111 -0.108 -0.107 -0.105 -0.101 
 -0.100 -0.099 -0.097 -0.095 -0.096 -0.096 -0.095 -0.095 -0.098 -0.099 
 -0.099 -0.098 -0.096 -0.097 -0.093 -0.090 -0.085 -0.080 -0.079 -0.076 
 -0.074 -0.061 -0.080 -0.033 -0.074 -0.063 -0.095 -0.106 -0.058 -0.081 
 -0.060 -0.081 -0.060 -0.061 -0.100 -0.081 -0.071 -0.032 -0.054 -0.108 
 -0.073 -0.087 -0.081 -0.069 -0.082 -0.100 -0.066 -0.072 -0.076 -0.088 
 -0.065 -0.085 -0.087 -0.070 -0.062 -0.106 -0.051 -0.058 -0.084 -0.055 
 -0.068 -0.085 -0.078 -0.100 -0.065 -0.090 -0.079 -0.060 -0.060 -0.052 
 -0.067 -0.052 -0.052 -0.084 -0.081 -0.054 -0.082 -0.083 -0.049 -0.040 
 -0.071 -0.083 -0.045 -0.108 -0.065 -0.045 -0.064 -0.040 -0.065 -0.050 
 -0.044 -0.091 -0.086 -0.072 -0.102 -0.079 -0.061 -0.041 -0.089 -0.107 
 -0.059 -0.058 -0.096 -0.027 -0.060 -0.098 -0.072 -0.076 -0.063 -0.060 
 -0.100 -0.061 -0.069 -0.081 -0.065 -0.058 -0.035 -0.091 -0.068 -0.069 
 -0.074 -0.056 -0.059 -0.075 -0.074 -0.088 -0.053 -0.098 -0.084 -0.076 
 -0.052 -0.049 -0.057 -0.100 -0.016 -0.059 -0.053 -0.064  0.003 -0.101 
 -0.058 -0.073 -0.060 -0.084 -0.115 -0.015 -0.065 -0.043 -0.050 -0.059 
 -0.089 -0.047 -0.039 -0.070 -0.064 -0.044 -0.085 -0.060 -0.042 -0.034 
 -0.064 -0.040 -0.079 -0.046 -0.080 -0.079 -0.087 -0.093 -0.071 -0.071 
 -0.098 -0.074 -0.050 -0.056 -0.095 -0.100 -0.084 -0.090 -0.070 -0.076 
 -0.034 -0.105 -0.099 -0.097 -0.069 -0.099 -0.048 -0.059 -0.069 -0.034 
 -0.075 -0.043 -0.098 -0.017 -0.030 -0.058 -0.057 -0.114 -0.042 -0.086 
 -0.027 -0.066 -0.014 -0.065  0.000 -0.020 -0.083 -0.019 -0.021 -0.062 
 -0.130 -0.031 -0.038 -0.105 -0.067 -0.066 -0.059 -0.059 -0.037 -0.092 
 -0.086 -0.070 -0.115 -0.083 -0.035 -0.102 -0.052 -0.036 -0.034 -0.074 
 -0.033 -0.052 -0.089 -0.040 -0.050 -0.084 -0.031 -0.097 -0.095 -0.066 
 -0.057 -0.063 -0.027 -0.045 -0.091 -0.038 -0.095 -0.087 -0.110 -0.062 
 -0.131 -0.082 -0.067 -0.064 -0.057 -0.085 -0.101 -0.099 -0.055 -0.066 
