 490414944  0.50
 490416812  0.47
 490418152  0.46
 490419714  0.45
 490421254  0.44
 490421739  0.40
 490422244  0.44
 490422751  0.43
 490428092  0.42
 490429669  0.41
 490431375  0.40
 490433685  0.40
 490434951  0.39
 490437275  0.38
 490439618  0.37
 490441202  0.36
 490444197  0.34
 490444751  0.35
 490446471  0.34
 490449076  0.33
 490451247  0.32
 490454048  0.31
 490456263  0.30
 490460391  0.29
 490462947  0.28
 490463540  0.29
 490464050  0.28
 490466091  0.28
 490469396  0.27
 490472863  0.18
 490512742  0.02
 490513404  0.85
 490513994  0.88
 490514212  0.89
 490515277  0.88
 490516181  0.87
 490516508  0.86
 490516894  0.85
 490520980  0.85
 490522045  0.83
 490523169  0.81
 490523699  0.80
 490524237  0.79
 490524876  0.78
 490525443  0.77
 490525942  0.76
 490526465  0.75
 490527570  0.74
 490528781  0.73
 490529437  0.72
 490530053  0.71
 490530680  0.50
 490531280  0.69
 490533047  0.57
 490533579  0.66
 490534700  0.65
 490536300  0.63
 490537319  0.62
 490538382  0.62
 490539485  0.61
 490540556  0.60
 490541565  0.59
 490542655  0.58
 490543770  0.57
 490544790  0.56
 490545807  0.55
 490547463  0.54
 490548484  0.53
 490550068  0.52
 490551225  0.51
 490552918  0.51
 490554066  0.50
 490555761  0.49
 490556896  0.48
 490558611  0.47
 490560283  0.46
 490561900  0.45
 490563510  0.44
 490564027  0.45
 490564527  0.44
 490566220  0.43
 490567935  0.42
 490570228  0.41
 490571977  0.40
 490572493  0.41
 490573058  0.40
 490574713  0.40
 490577465  0.39
 490580696  0.38
 490582206  0.37
 490585255  0.36
 490588235  0.35
 490588929  0.29
 490589666  0.27
 490590455  0.20
 490591144  0.14
 490592526  0.09
 490592988  0.08
 490595380  0.07
 490597306  0.06
 490600637  0.06
 490600846  0.06
 490601694  0.06
 490602784  0.05
 490603306  0.06
 490605329  0.05
 490621690  0.01
 490632882  0.66
 490633400  0.70
 490633899  0.71
 490634923  0.70
 490636361  0.69
 490636566  0.68
 490637631  0.67
 490638722  0.66
 490639316  0.65
 490640609  0.64
 490641134  0.63
 490642168  0.62
 490643221  0.62
 490644286  0.61
 490645985  0.60
 490646346  0.59
 490647845  0.58
 490648726  0.57
 490649719  0.56
 490650493  0.55
 490651194  0.54
 490651825  0.27
 490652461  0.01
 490964101  0.49
 490964627  0.62
 490965147  0.60
 490965711  0.56
 490966049  0.57
 490966182  0.61
 490966279  0.63
 490967450  0.62
 490967860  0.62
 490968485  0.61
 490968984  0.51
 490969401  0.59
 490970235  0.58
 490971145  0.57
 490971643  0.56
 490972665  0.55
 490973695  0.54
 490974211  0.53
 490975287  0.52
 490976823  0.51
 490977336  0.51
 490978161  0.50
 490978358  0.51
 490978921  0.50
 490979452  0.49
 490980933  0.48
 490982155  0.47
 490987464  0.46
 490988947  0.45
 490990542  0.44
 490991567  0.43
 490993677  0.42
 490995202  0.41
 490997818  0.40
 490998840  0.40
 491000946  0.39
 491002994  0.38
 491005596  0.37
 491007648  0.36
 491010267  0.35
 491012378  0.34
 491015429  0.33
 491018005  0.32
 491020108  0.31
 491020618  0.32
 491021129  0.31
 491023485  0.30
 491026584  0.29
 491029706  0.28
 491033865  0.28
 491037763  0.18
 491038096  0.26
 491038585  0.27
 491041650  0.26
 491045871  0.25
 491049510  0.24
 491050000  0.25
 491051002  0.24
 491055034  0.23
 491056968  0.16
 491090464  1.30
 491090977  1.12
 491091486  1.38
 491091997  1.44
 491092509  1.40
 491092917  1.37
 491093525  1.34
 491093741  1.32
 491094097  1.31
 491094414  1.30
 491095114  1.27
 491095625  1.25
 491096131  1.24
 491096656  1.21
 491097191  1.20
 491097462  1.19
 491097705  1.19
 491098307  1.17
 491098817  1.16
 491099324  1.14
 491099839  1.13
 491100343  1.12
 491100852  1.11
 491101427  1.09
 491101964  1.08
 491102492  1.07
 491103014  1.06
 491103531  1.05
 491104038  1.04
 491104152  1.03
 491105166  1.02
 491105676  1.01
 491106172  1.00
 491106689  0.99
 491107270  0.98
 491107477  0.97
 491107787  0.96
 491109509  0.94
 491110027  0.93
 491110533  0.92
 491111564  0.91
 491112075  0.90
 491112649  0.89
 491115517  0.85
 491115943  0.85
 491116419  0.84
 491117303  0.83
 491118112  0.82
 491118572  0.81
 491120039  0.80
 491120339  0.38
 491120512  0.13
 491120959  0.01
 491159012  0.40
 491159223  1.08
 491159520  1.19
 491160033  1.44
 491160539  1.47
 491161112  1.45
 491161244  1.44
 491161692  1.41
 491161973  1.40
 491162302  1.38
 491162876  1.37
 491163086  1.36
 491163401  1.35
 491163926  1.33
 491164434  1.31
 491165004  1.30
 491165507  1.29
 491166028  1.27
 491166530  1.26
 491167043  1.24
 491167561  1.23
 491168096  1.21
 491265435  1.20
 491265947  1.19
 491266458  1.18
 491266966  1.16
 491267589  1.15
 491267988  1.14
 491268486  1.13
 491269048  1.12
 491269530  1.11
 491270088  1.07
 491270627  1.08
 491271321  1.07
 491271592  1.07
 491272085  1.06
 491273171  1.04
 491273685  1.03
 491274198  1.02
 491274694  1.01
 491275728  0.99
 491276808  0.98
 491277321  0.46
 491277817  0.03
 491299444  0.02
 491299958  0.95
 491300501  0.96
 491301054  1.02
 491302274  1.01
 491302822  1.00
 491303416  0.99
 491303541  0.98
 491304324  0.97
 491304958  0.96
 491305086  0.96
 491305762  0.95
 491306997  0.94
 491307517  0.93
 491308123  0.92
 491308717  0.91
 491309302  0.90
 491310528  0.89
 491311049  0.88
 491311597  0.87
 491312149  0.86
 491313306  0.85
 491313884  0.85
 491314388  0.84
 491315414  0.83
 491316496  0.82
 491317055  0.81
 491317729  0.80
 491318732  0.79
 491319280  0.78
 491320318  0.77
 491321403  0.76
 491322439  0.75
 491323043  0.74
 491324063  0.73
 491325181  0.73
 491326217  0.72
 491327751  0.71
 491328321  0.70
 491329449  0.69
 491330882  0.68
 491331903  0.67
 491333492  0.66
 491334516  0.65
 491336113  0.64
 491337148  0.63
 491338667  0.62
 491340264  0.62
 491341284  0.61
 491342812  0.60
 491344407  0.59
 491345927  0.58
 491347013  0.57
 491348508  0.56
 491350041  0.55
 491352146  0.54
 491352688  0.55
 491353199  0.54
 491353687  0.53
 491360132  0.52
 491362235  0.51
 491363251  0.51
 491365610  0.50
 491367634  0.49
 491369081  0.39
 491369645  0.48
 491371640  0.47
 491373745  0.46
 491374255  0.37
 491374755  0.46
 491376307  0.45
 491378404  0.44
 491380918  0.43
 491381930  0.14
 491474458  0.05
 491474990  1.51
 491475536  0.99
 491476063  1.70
 491476284  1.72
 491477174  1.50
 491477683  1.66
 491477996  1.65
 491478189  1.64
 491478610  1.63
 491479013  1.61
 491479219  1.60
 491479717  1.58
 491480234  1.56
 491480468  1.55
 491480742  1.54
 491481009  1.53
 491481316  1.52
 491481874  1.50
 491482390  1.49
 491482899  1.47
 491483416  1.45
 491483919  1.44
 491484427  1.42
 491484932  1.41
 491485742  1.39
 491486222  1.38
 491486815  1.37
 491487332  1.35
 491487844  1.33
 491488424  1.32
 491488927  1.31
 491489439  1.30
 491489952  1.30
 491490464  1.29
 491490970  1.27
 491491481  1.26
 491492053  1.25
 491492563  1.24
 491493067  1.23
 491493612  1.22
 491494167  1.21
 491495626  1.19
 491496304  1.18
 491496810  1.17
 491497318  1.16
 491497842  1.15
 491498853  1.14
 491499365  1.13
 491499939  1.12
 491500446  1.11
 491500999  1.10
 491502045  1.08
 491502542  1.07
 491503054  1.07
 491503225  0.50
 491503627  0.04
 491534137  0.47
 491534682  0.66
 491535783  0.56
 491536353  0.67
 491537007  0.69
 491537580  0.68
 491538173  0.67
 491539305  0.65
 491539880  0.64
 491544190  0.63
 491545278  0.62
 491545785  0.62
 491546806  0.61
 491547318  0.60
 491548412  0.59
 491549427  0.58
 491549934  0.57
 491550960  0.56
 491552549  0.55
 491553576  0.54
 491554587  0.53
 491555634  0.52
 491557169  0.51
 491558193  0.51
 491559273  0.50
 491560078  0.49
 491560258  0.50
 491560765  0.49
 491561274  0.48
 491563373  0.47
 491564446  0.46
 491566226  0.45
 491567838  0.44
 491569373  0.43
 491570968  0.42
 491573011  0.41
 491574089  0.40
 491576006  0.40
 491577627  0.39
 491579864  0.38
 491582241  0.37
 491583416  0.36
 491586397  0.35
 491588673  0.34
 491591256  0.33
 491592950  0.32
 491593549  0.33
 491594063  0.32
 491596250  0.31
 491598213  0.30
 491601801  0.29
 491605436  0.28
 491607529  0.28
 491608041  0.28
 491608548  0.28
 491609059  0.27
 491609576  0.28
 491610596  0.27
 491611166  0.18
 491611675  0.27
 491615453  0.04
 491814932  0.80
 491815489  1.09
 491816114  1.16
 491816668  1.29
 491823226  1.36
 491823946  1.34
 491824397  1.33
 491824948  1.32
 491825505  1.31
 491826072  1.30
 491826342  1.30
 491826627  1.29
 491827243  1.28
 491827821  1.27
 491828394  1.26
 491828996  1.25
 491829542  1.24
 491830049  1.23
 491830628  1.22
 491831135  1.21
 491831647  1.20
 491832156  1.19
 491832668  1.19
 491833692  1.18
 491834203  1.17
 491834776  1.16
 491835283  1.15
 491835924  1.14
 491836866  1.13
 491837404  1.12
 491837942  1.11
 491838517  1.10
 491839021  1.09
 491840046  1.08
 491841065  1.07
 491841574  1.07
 491842146  1.06
 491842663  1.05
 491843675  1.04
 491844198  1.03
 491845213  1.02
 491845790  1.01
 491846303  1.00
 491847356  0.99
 491848403  0.98
 491848920  0.97
 491849993  0.96
 491851012  0.96
 491851524  0.95
 491852037  0.94
 491853621  0.93
 491854143  0.92
 491855164  0.91
 491856211  0.90
 491856799  0.89
 491857828  0.88
 491858852  0.87
 491859873  0.86
 491861209  0.85
 491862239  0.85
 491863256  0.84
 491863762  0.83
 491865356  0.82
 491866383  0.81
 491867872  0.80
 491868490  0.79
 491869579  0.78
 491870691  0.77
 491871929  0.76
 491872474  0.73
 491873055  0.75
 491874705  0.74
 491875298  0.73
 491876838  0.73
 491878371  0.72
 491879963  0.71
 491880986  0.70
 491882518  0.69
 491883092  0.47
 491883199  0.22
 491883609  0.02
 491905424  1.25
 491906040  1.31
 491906627  1.36
 491907224  1.35
 491907791  1.34
 491908127  1.33
 491908336  1.32
 491909014  1.31
 491909409  1.30
 491909935  1.30
 491910440  0.19
 491940253  0.03
 491940491  0.71
 491940773  0.86
 491941309  0.90
 491941839  0.95
 491943042  0.94
 491943430  0.93
 491944196  0.92
 491944703  0.91
 491945726  0.90
 491946805  0.89
 491947823  0.88
 491948362  0.87
 491948904  0.86
 491950034  0.85
 491950548  0.85
 491951068  0.84
 491952075  0.83
 491953102  0.82
 491953672  0.81
 491954742  0.80
 491955258  0.79
 491956796  0.78
 491957376  0.77
 491957901  0.76
 491958949  0.75
 491960486  0.74
 491961636  0.73
 491962126  0.73
 491963140  0.72
 491964745  0.71
 491965257  0.70
 491966839  0.69
 491967864  0.68
 491969465  0.67
 491970496  0.66
 491971553  0.65
 491972585  0.64
 491973644  0.63
 491975934  0.62
 491976324  0.62
 491977869  0.61
 491979509  0.60
 491980597  0.59
 491982810  0.58
 491984419  0.57
 491985439  0.56
 491987601  0.55
 491989183  0.54
 491990777  0.53
 491991801  0.52
 491992313  0.53
 491992847  0.52
 491994361  0.51
 491995880  0.51
 491997871  0.50
 491999921  0.49
 492001417  0.46
 492001986  0.48
 492004474  0.47
 492004956  0.32
 492009259  0.46
 492011817  0.45
 492014420  0.44
 492016497  0.43
 492018115  0.42
 492021245  0.41
 492023435  0.40
 492025528  0.40
 492028655  0.39
 492030819  0.37
 492031360  0.38
 492034142  0.37
 492036755  0.36
 492240413  0.85
 492241012  1.03
 492241625  1.02
 492242197  1.01
 492246230  0.95
 492246947  0.94
 492247568  0.93
 492248203  0.92
 492248783  0.87
 492249351  0.90
 492249932  0.89
 492251015  0.88
 492252225  0.86
 492253579  0.85
 492254181  0.85
 492254866  0.84
 492255325  0.83
 492256449  0.82
 492256981  0.81
 492258018  0.80
 492258590  0.79
 492259617  0.50
 492260120  0.76
 492260652  0.77
 492261148  0.76
 492262282  0.75
 492262586  0.76
 492262785  0.75
 492263814  0.74
 492264849  0.73
 492265433  0.73
 492266072  0.72
 492267093  0.71
 492268117  0.70
 492269142  0.69
 492270737  0.68
 492271246  0.67
 492272782  0.66
 492274854  0.65
 492275348  0.64
 492276367  0.63
 492277453  0.62
 492278881  0.62
 492280510  0.61
 492281597  0.60
 492283133  0.59
 492288447  0.58
 492290035  0.57
 492291573  0.56
 492292653  0.55
 492294693  0.54
 492295781  0.53
 492297907  0.52
 492299219  0.51
 492300872  0.51
 492302956  0.50
 492305581  0.49
 492307164  0.48
 492309202  0.47
 492310797  0.46
 492312323  0.45
 492315451  0.44
 492318077  0.43
 492319611  0.42
 492321148  0.41
 492321646  0.42
 492322231  0.41
 492324266  0.40
 492326402  0.40
 492329689  0.39
 492331743  0.03
 492345379  0.02
 492345936  1.57
 492346459  1.49
 492347035  1.60
 492347603  1.57
 492348219  1.55
 492348783  1.03
 492349285  0.04
 492391621  0.85
 492392131  1.71
 492392703  1.75
 492393216  1.72
 492393721  1.70
 492394237  1.69
 492394348  1.68
 492394556  1.67
 492394950  1.66
 492395271  1.65
 492395385  1.64
 492395770  1.64
 492396356  1.62
 492396864  1.60
 492397374  1.59
 492397869  1.57
 492398388  1.55
 492398905  1.54
 492399407  1.53
 492399976  1.51
 492400481  1.50
 492400994  1.49
 492401505  1.48
 492402017  1.46
 492402565  1.45
 492403098  1.43
 492403665  1.41
 492404693  1.40
 492405202  1.38
 492406229  1.36
 492406747  1.35
 492407243  1.34
 492407813  1.32
 492408323  1.31
 492408832  1.30
 492409354  1.30
 492409866  1.29
 492410383  1.28
 492410878  1.27
 492411450  1.26
 492411757  1.25
 492412321  1.24
 492412402  1.23
 492412898  1.22
 492413407  1.21
 492413909  1.20
 492414416  1.19
 492415008  1.19
 492415505  1.18
 492416490  1.17
 492416990  1.16
 492417495  1.15
 492418021  1.14
 492418586  1.13
 492419093  1.12
 492419626  1.11
 492420137  1.10
 492420667  1.09
 492421665  1.08
 492422178  1.07
 492423250  1.07
 492423755  1.06
 492424275  1.05
 492424775  1.04
 492425789  1.03
 492426310  1.02
 492426834  1.01
 492427852  1.00
 492428887  0.99
 492429404  0.98
 492430488  0.97
 492430998  0.96
 492431505  0.96
 492432525  0.95
 492433612  0.94
 492434120  0.93
 492434641  0.92
 492435649  0.91
 492437244  0.89
 492438771  0.88
 492439278  0.87
 492441111  0.86
 492441657  0.85
 492442692  0.85
 492443703  0.84
 492444217  0.83
 492445301  0.82
 492445812  0.81
 492446833  0.80
 492447850  0.79
 492449446  0.78
 492449960  0.77
 492451508  0.76
 492452061  0.75
 492453737  0.74
 492454770  0.73
 492455847  0.73
 492456886  0.72
 492457926  0.71
 492460052  0.70
 492461065  0.69
 492462092  0.68
 492463113  0.67
 492464704  0.66
 492466235  0.65
 492467335  0.64
 492468510  0.63
 492470407  0.62
 492475958  0.62
 492476978  0.61
 492479083  0.60
 492480096  0.59
 492481641  0.58
 492482209  0.40
 492482745  0.01
 492490856  0.03
 492491377  2.51
 492491879  2.63
 492492083  2.65
 492492398  2.67
 492493059  2.65
 492493276  2.64
 492493477  2.63
 492493569  2.62
 492493775  2.60
 492494114  2.59
 492494715  2.54
 492494935  2.53
 492495034  2.52
 492495240  2.51
 492495481  2.50
 492495836  2.48
 492495935  2.46
 492496131  2.45
 492496343  2.44
 492496900  2.42
 492497410  2.38
 492497924  2.36
 492498433  2.32
 492498957  2.31
 492499487  2.28
 492500012  2.25
 492500585  2.22
 492501101  2.20
 492501623  2.18
 492502132  2.16
 492502680  2.13
 492503194  2.11
 492503702  2.09
 492504182  2.08
 492504478  2.07
 492504794  2.05
 492505344  2.03
 492505857  2.02
 492506373  2.00
 492506974  1.98
 492507588  1.96
 492508164  1.94
 492508661  1.92
 492509175  1.90
 492509696  1.88
 492510166  1.87
 492510668  1.86
 492511176  1.84
 492511766  1.83
 492511970  1.82
 492512273  1.81
 492512778  1.80
 492513195  1.78
 492513411  1.77
 492513881  1.76
 492515852  1.72
 492516106  1.71
 492516654  1.70
 492517222  1.68
 492517749  1.66
 492518305  1.64
 492519410  1.63
 492519859  1.62
 492520517  1.60
 492521023  1.59
 492521541  1.58
 492522035  1.57
 492522630  1.56
 492523228  1.54
 492523744  1.53
 492524245  1.52
 492524759  1.52
 492525269  1.51
 492525780  1.50
 492526089  0.68
 492526293  0.16
 492633643  0.54
 492634170  0.55
 492634747  0.51
 492635311  0.33
 492635811  0.43
 492636024  0.40
 492636363  0.39
 492636684  0.38
 492636779  0.37
 492637112  0.36
 492637461  0.35
 492638121  0.34
 492638678  0.28
 492639184  0.28
 492639700  0.27
 492641288  0.26
 492642366  0.24
 492642611  0.25
 492643947  0.24
 492646050  0.23
 492648155  0.02
 492686832  0.92
 492687353  0.96
 492687867  0.89
 492688377  0.85
 492689798  0.78
 492690545  0.73
 492691084  0.69
 492691604  0.67
 492692177  0.65
 492692716  0.63
 492693040  0.62
 492693233  0.62
 492693477  0.61
 492693907  0.60
 492694451  0.59
 492694967  0.58
 492695493  0.57
 492696050  0.56
 492696614  0.55
 492697171  0.54
 492697841  0.51
 492698369  0.48
 492698950  0.44
 492699555  0.39
 492699707  0.37
 492700185  0.35
 492700784  0.33
 492701449  0.32
 492702146  0.31
 492702842  0.29
 492703492  0.28
 492704141  0.28
 492706123  0.27
 492706787  0.26
 492707442  0.25
 492709442  0.24
 492710777  0.23
 492711345  0.22
 492711978  0.19
 492712578  0.21
 492714317  0.20
 492715771  0.19
 492716853  0.18
 492718179  0.17
 492720687  0.17
 492723108  0.16
 492724972  0.15
 492726995  0.14
 492729163  0.12
 492729714  0.13
 492732340  0.11
 492732847  0.10
 492733360  0.09
 492741866  0.08
 492753953  0.07
 492754463  0.08
 492754976  0.07
 492765991  0.01
 492841498  0.74
 492842002  0.89
 492842509  0.88
 492846841  0.87
 492848894  0.85
 492849909  0.84
 492850288  0.83
 492851013  0.82
 492852084  0.81
 492852588  0.80
 492853598  0.79
 492854173  0.78
 492854690  0.77
 492856232  0.76
 492856739  0.75
 492857260  0.74
 492858332  0.73
 492859361  0.73
 492859896  0.72
 492860933  0.71
 492862066  0.33
 492862168  0.16
 492862575  0.02
 493003063  1.38
 493003599  1.16
 493004150  1.38
 493005182  1.37
 493005516  1.36
 493005712  1.35
 493006242  1.19
 493006806  1.33
 493007315  1.32
 493007874  1.31
 493008188  1.30
 493008957  1.27
 493009377  1.29
 493009721  1.28
 493010041  1.27
 493010754  1.26
 493011585  1.25
 493012079  1.24
 493012562  1.23
 493013062  1.22
 493013612  1.21
 493014154  1.20
 493014665  1.19
 493015143  1.19
 493016130  1.18
 493016620  1.17
 493017100  1.16
 493017644  1.15
 493018117  1.14
 493019145  1.13
 493019637  1.12
 493020142  1.11
 493020692  1.10
 493021815  1.09
 493022361  1.08
 493022881  1.07
 493023412  1.07
 493024469  1.06
 493025571  1.05
 493026090  1.04
 493026601  1.03
 493027100  0.11
 493055604  0.50
 493056104  0.77
 493056622  0.78
 493057148  0.77
 493058135  0.76
 493059721  0.75
 493061224  0.74
 493062193  0.73
 493063743  0.73
 493064753  0.72
 493065702  0.71
 493067663  0.70
 493068628  0.69
 493070196  0.68
 493071627  0.67
 493073062  0.66
 493074552  0.65
 493076177  0.64
 493076695  0.04
 493078518  0.58
 493078769  0.62
 493079126  0.43
 493079632  0.49
 493080206  0.61
 493080568  0.62
 493080777  0.62
 493082384  0.61
 493083973  0.60
 493085571  0.59
 493087598  0.58
 493089203  0.57
 493091289  0.56
 493091816  0.54
 493120447  0.02
 493121470  2.09
 493125760  2.13
 493126273  2.11
 493126483  2.10
 493126703  2.09
 493126802  2.09
 493128825  2.01
 493129390  1.98
 493129889  1.97
 493130372  1.95
 493130877  1.93
 493131405  1.68
 493131960  1.88
 493132463  1.87
 493133029  1.86
 493133554  1.84
 493134053  1.83
 493134569  1.81
 493135074  1.80
 493135585  1.78
 493135890  1.77
 493136094  1.76
 493136785  1.75
 493137288  1.74
 493137782  1.73
 493138309  1.71
 493138812  1.70
 493139335  1.68
 493139833  1.67
 493140410  1.65
 493140918  1.64
 493141444  1.63
 493142498  1.61
 493143013  1.59
 493143512  1.58
 493144020  1.57
 493144611  1.55
 493145109  1.54
 493145623  1.53
 493146138  1.52
 493146638  1.52
 493147142  1.50
 493148234  1.49
 493148746  1.47
 493149735  1.45
 493150731  1.43
 493151253  1.42
 493151825  1.41
 493152329  1.41
 493152836  1.40
 493153355  1.39
 493153866  1.38
 493154376  1.37
 493154960  1.36
 493155413  1.35
 493156190  1.33
 493157320  1.32
 493157833  1.31
 493158347  1.30
 493158853  1.30
 493159433  1.29
 493159936  1.28
 493160443  1.27
 493161463  1.26
 493161985  1.25
 493162500  1.24
 493163066  1.23
 493164085  1.22
 493164606  1.21
 493165220  1.20
 493165774  1.19
 493166276  1.19
 493167385  1.18
 493167883  1.17
 493168466  1.16
 493169517  1.15
 493170598  1.14
 493171110  1.13
 493171756  1.12
 493172284  1.11
 493172795  1.10
 493173834  1.09
 493174910  1.08
 493175427  1.07
 493176443  1.07
 493177042  1.06
 493178197  1.05
 493178695  1.04
 493179738  1.03
 493180239  1.02
 493181364  1.01
 493181999  1.00
 493183335  0.99
 493183917  0.98
 493184983  0.97
 493186167  0.96
 493186695  0.96
 493187743  0.95
 493188320  0.94
 493189634  0.93
 493190723  0.92
 493191871  0.91
 493192757  0.90
 493194797  0.89
 493195356  0.88
 493195973  0.02
 493201836  0.79
 493202326  0.83
 493203505  0.82
 493204070  0.81
 493205089  0.80
 493206100  0.79
 493207696  0.78
 493209805  0.77
 493210316  0.76
 493211894  0.75
 493212920  0.74
 493214463  0.73
 493219264  0.73
 493220312  0.72
 493220862  0.50
 493221440  0.01
 493237595  1.82
 493238117  2.03
 493238637  2.09
 493239191  1.61
 493239754  2.03
 493240258  2.02
 493240747  1.99
 493241311  1.97
 493241853  1.95
 493242366  1.93
 493242876  1.90
 493243380  1.88
 493243893  1.86
 493244979  1.83
 493245492  1.81
 493246003  1.79
 493246514  1.77
 493247022  1.75
 493247522  1.74
 493248049  1.73
 493248617  1.71
 493249131  1.70
 493249645  1.67
 493250682  1.65
 493251198  1.64
 493251726  1.62
 493252327  1.61
 493252834  1.60
 493253354  1.58
 493253908  1.56
 493255073  1.53
 493255572  1.52
 493256161  1.51
 493256664  1.50
 493257187  1.49
 493257769  1.48
 493258362  1.46
 493258963  1.45
 493259558  1.43
 493260159  1.42
 493260714  1.41
 493261279  1.41
 493261789  1.40
 493262337  1.39
 493262930  1.38
 493263603  1.36
 493264144  1.35
 493264677  1.34
 493265225  1.33
 493265802  1.32
 493266472  1.30
 493267641  1.29
 493268724  1.28
 493269235  1.27
 493269793  1.26
 493270297  1.25
 493270872  1.24
 493271474  1.23
 493272047  1.22
 493272583  1.21
 493273276  1.20
 493273895  1.19
 493274546  1.19
 493275181  1.18
 493275731  1.17
 493276245  1.16
 493276759  1.15
 493277900  1.14
 493278537  1.13
 493279572  1.11
 493280709  1.10
 493281263  1.07
 493281844  1.08
 493282972  1.07
 493284086  1.06
 493285106  1.05
 493286204  1.04
 493286739  1.02
 493288407  1.01
 493289337  1.00
 493290167  0.99
 493290748  0.98
 493291875  0.97
 493292441  0.96
 493293514  0.96
 493294043  0.95
 493295153  0.89
 493295666  0.94
 493296190  0.93
 493296746  0.92
 493297305  0.91
 493298390  0.90
 493299524  0.89
 493300081  0.85
 493300711  0.88
 493301252  0.87
 493302778  0.86
 493303778  0.85
 493304849  0.85
 493305848  0.84
 493306960  0.83
 493311799  0.82
 493312882  0.81
 493313391  0.74
 493313910  0.80
 493314579  0.79
 493315586  0.78
 493316098  0.79
 493316616  0.78
 493317620  0.77
 493318707  0.76
 493320295  0.75
 493321320  0.74
 493322399  0.73
 493324030  0.73
 493325078  0.72
 493326080  0.71
 493328176  0.70
 493328694  0.69
 493330286  0.68
 493330505  0.69
 493330797  0.16
 493366172  0.03
 493367448  2.15
 493368203  2.13
 493368924  2.10
 493369619  2.08
 493370231  2.06
 493370837  2.03
 493371546  2.01
 493372132  1.98
 493372733  1.96
 493373308  1.94
 493373813  1.92
 493374331  1.90
 493374952  1.88
 493375436  1.86
 493376403  1.83
 493376925  1.82
 493377482  1.80
 493377991  1.78
 493378553  1.76
 493379081  1.75
 493379647  1.74
 493380190  1.72
 493380701  1.71
 493381210  1.70
 493381723  1.68
 493382295  1.67
 493382825  1.65
 493383332  1.64
 493383826  1.63
 493384344  0.08
 493410221  1.41
 493410715  1.52
 493411231  1.26
 493411795  1.43
 493412423  1.47
 493413489  1.43
 493414010  1.41
 493414513  1.41
 493415020  1.39
 493415535  1.38
 493416098  1.36
 493416626  1.35
 493417135  1.34
 493417636  1.33
 493418146  1.31
 493418653  1.30
 493419165  1.30
 493419754  1.28
 493420270  1.27
 493420870  1.25
 493421427  1.24
