 541675376  2.01
 541676293  1.94
 541677272  1.91
 541678180  1.84
 541679097  1.82
 541680010  1.78
 541684715  1.76
 541685621  1.73
 541686546  1.69
 541687456  1.65
 541688430  1.61
 541689349  1.59
 541690260  1.56
 541691177  1.53
 541692149  1.51
 541693062  1.50
 541693986  1.47
 541694898  1.46
 541695872  1.43
 541696798  1.40
 541697706  1.39
 541698622  1.37
 541699600  1.34
 541700512  1.31
 541702345  1.30
 541703315  1.28
 541704234  1.26
 541705151  1.24
 541706066  1.22
 541707040  1.21
 541707951  1.20
 541708865  1.19
 541709782  1.18
 541710762  1.16
 541711668  1.14
 541712591  1.11
 541715401  1.08
 541717222  1.06
 541718203  1.04
 541720028  1.02
 541720947  1.00
 541721920  0.99
 541735832  2.37
 541736803  2.32
 541737723  2.23
 541738637  2.17
 541739552  2.08
 541740531  2.01
 541741443  1.97
 541742367  1.91
 541743273  1.86
 541744250  1.83
 541745241  1.29
 541746084  1.27
 541747093  1.25
 541748987  1.22
 541749899  1.20
 541750819  1.19
 541751793  1.19
 541752713  1.17
 541753628  1.15
 541754543  1.14
 541755518  1.12
 541756433  1.11
 541758263  1.08
 541760155  1.07
 541761064  1.06
 541762963  1.04
 541764788  1.01
 541766681  1.00
 541767590  0.99
 541768520  0.98
 541769426  0.97
 541770408  0.96
 541771323  0.94
 541773150  0.93
 544848582  0.92
 544849502  0.91
 544850414  0.89
 544852306  0.88
 544853223  0.89
 544854145  0.86
 544863469  1.55
 544864386  1.56
 544865294  1.49
 544866272  1.45
 544867183  1.40
 544868102  1.37
 544869017  0.98
 544869993  0.97
 544870906  0.96
 544871826  0.95
 544872743  0.94
 544873712  0.92
 544874632  0.91
 544875544  0.90
 544876479  0.89
 544877435  0.87
 544878355  0.86
 544880182  0.85
 544881156  0.84
 544882083  0.82
 544882991  0.81
 544883906  0.82
 544884880  0.80
 544885792  0.79
 544886715  0.78
 544887624  0.77
 544888598  0.76
 544889530  0.77
 544890428  0.75
 544891351  0.74
 544912757  1.05
 544913667  1.03
 544914645  1.02
 544915558  0.99
 544917393  0.97
 544918368  0.96
 544919284  0.95
 544920194  0.94
 544922090  0.92
 544923000  0.91
 544923922  0.89
 544924835  0.88
 544925805  0.86
 544927654  0.85
 544930469  0.83
 544931357  0.82
 544932271  0.81
 544933262  0.80
 544934165  0.79
 544935080  0.77
 544940692  0.76
 544941609  0.75
 544942525  0.74
 544945331  0.73
 544947161  0.72
 544948134  0.71
 544949967  0.68
 544951860  0.69
 544952770  0.68
 544953683  0.67
 544954605  0.66
 544955595  0.64
 544967657  0.78
 544968572  0.77
 544969486  0.76
 544970460  0.74
 544972292  0.72
 544973207  0.71
 544974178  0.70
 544975101  0.68
 544976009  0.67
 544976928  0.66
 544978819  0.65
 544979730  0.63
 544980649  0.62
 544982543  0.62
 544983451  0.61
 544984371  0.60
 544985501  0.59
 544986386  0.58
 544987301  0.57
 544988282  0.56
 544990174  0.55
 544991085  0.54
 544992977  0.53
 544994831  0.52
 544996718  0.51
 544998548  0.50
 545010630  0.53
 545011604  0.52
 545012522  0.51
 545013432  0.51
 545015328  0.50
 545018092  0.49
 545020878  0.48
 545023685  0.47
 545024597  0.46
 545025515  0.45
 545027403  0.46
 545028318  0.45
 545029235  0.44
 545036678  0.43
 545037653  0.42
 545042296  0.41
 545043211  0.40
 545045102  0.34
 545144081  2.44
 545144995  2.50
 545702833  0.38
 545704730  0.37
 545705640  0.38
 545708453  0.36
 545710281  0.35
 545711255  0.36
 545712174  0.35
 545715013  0.34
 545718699  0.33
 545722422  0.32
 545724252  0.31
 545725167  0.32
 545726143  0.31
 545727969  0.32
 545728886  0.31
 545730777  0.30
 545732609  0.29
 545736326  0.28
 545802907  1.23
 545803892  1.19
 545804798  1.16
 545805758  1.13
 545806638  1.11
 545807755  1.07
 545809523  1.05
 545810351  1.01
 545812249  0.99
 545813248  0.97
 545814104  0.96
 545815138  0.93
 545817013  0.90
 545817880  0.88
 545818865  0.87
 545819777  0.85
 545821612  0.60
 545822581  0.59
 545823496  0.58
 545825325  0.56
 545826313  0.57
 545827216  0.55
 545828132  0.54
 545830019  0.55
 545833744  0.52
 545835583  0.51
 545836503  0.51
 545839476  0.50
 545840391  0.49
 545841367  0.50
 545842285  0.49
 545843208  0.48
 545852782  0.62
 545853697  0.60
 545854612  0.59
 545855527  0.57
 545856503  0.55
 545859248  0.53
 545860224  0.51
 545861959  0.51
 545862870  0.50
 545863850  0.49
 545864765  0.48
 545865680  0.47
 545872207  0.45
 545874063  0.44
 545875928  0.43
 545876916  0.42
 545877754  0.40
 545881633  0.40
 545882609  0.39
 545884439  0.38
 545887231  0.36
 545889056  0.35
 545897017  1.30
 545897946  1.12
 545898884  1.10
 545899791  1.08
 545900804  1.06
 545901712  1.04
 545902648  1.01
 545903570  0.99
 545904528  0.97
 545905440  0.96
 545906369  0.95
 545907277  0.92
 545908761  0.91
 545909622  0.89
 545911449  0.86
 545912428  0.85
 545913340  0.85
 545914255  0.84
 545915177  0.82
 545916226  0.81
 545917075  0.79
 545919112  0.77
 545920050  0.76
 545920960  0.74
 545921875  0.73
 545922859  0.72
 545925871  0.71
 545926888  0.70
 545927759  0.72
 545928677  0.73
 545929585  0.73
 545930491  0.79
 545931483  0.78
 545932394  0.77
 545933306  0.76
 545934282  0.75
 545935197  0.74
 545936064  0.73
 545937196  0.72
 545938160  0.71
 545940002  0.70
 545941070  0.69
 545942039  0.68
 545943872  0.67
 545944787  0.37
 545945760  0.11
 545946678  0.09
 545957859  1.91
 545958771  1.88
 545959763  1.83
 545964386  1.78
 545965422  1.70
 545966333  1.65
 545967248  1.60
 545968228  1.56
 545969139  1.51
 545970054  1.47
 545971003  1.44
 545971942  1.41
 545972857  1.37
 545973798  1.34
 545974690  1.31
 545975666  1.30
 545976581  1.27
 545977493  1.24
 545978430  1.21
 545979387  1.19
 545980299  1.17
 545981217  1.15
 545982129  1.14
 545983149  1.11
 545984082  1.10
 545984931  1.08
 545985850  1.06
 545986826  1.05
 545987748  1.03
 545989574  1.00
 545990547  0.99
 545991465  0.98
 545992380  0.96
 545993299  0.96
 545994271  0.94
 545995183  0.93
 545996127  0.92
 545997082  0.90
 545998999  0.89
 546000258  0.86
 546001502  0.85
 546002394  0.85
 546003309  0.84
 546004220  0.82
 546005205  0.81
 546006189  0.79
 546086689  1.40
 546087662  1.75
 546088504  1.66
 546089515  1.61
 546090491  1.54
 546091490  1.52
 546093185  1.45
 546094175  1.41
 546095086  1.39
 546096049  1.36
 546096996  1.34
 546097903  1.32
 546098818  1.30
 546099756  1.28
 546100725  1.25
 546101727  1.24
 546102539  1.21
 546103443  1.20
 546104376  1.19
 546105492  1.18
 546106407  1.15
 546108159  1.13
 546109213  1.11
 546110128  1.10
 546110973  1.08
 546111888  1.07
 546112934  1.06
 546113849  1.05
 546114771  1.03
 546115679  1.01
 546116655  1.00
 546117500  0.99
 546118485  0.98
 546119407  0.97
 546121221  0.96
 546122217  0.95
 546123132  0.94
 546126842  0.08
 546129578  0.25
 546131477  0.36
 546150997  1.06
 546151915  1.05
 546152830  1.01
 546153803  0.98
 546154721  0.96
 546155633  0.93
 546156551  0.91
 546157531  0.90
 546158439  0.86
 546159354  0.85
 546160269  0.85
 546161245  0.84
 546162160  0.82
 546163075  0.80
 546163990  0.79
 546164973  0.78
 546165888  0.76
 546167725  0.74
 546168687  0.73
 546169602  0.72
 546171439  0.71
 546172408  0.70
 546173323  0.69
 546174238  0.68
 546176129  0.66
 546177047  0.65
 546178877  0.64
 546179853  0.63
 546180768  0.62
 546181687  0.62
 546182595  0.61
 546183571  0.60
 546185404  0.59
 546187292  0.56
 546188207  0.49
 546189129  0.48
 546190037  0.47
 546191013  0.46
 546192843  0.45
 546194737  0.44
 546195652  0.43
 546197482  0.42
 546205897  1.51
 546206851  1.52
 546207784  1.48
 546208656  1.44
 546209698  1.40
 546210525  1.37
 546211451  1.34
 546212358  1.31
 546213408  1.30
 546214327  1.27
 546215256  1.25
 546216479  1.21
 546217440  1.19
 546218341  1.19
 546219263  1.16
 546220171  1.14
 546221154  1.13
 546222076  1.11
 546222981  1.09
 546223896  1.07
 546224868  1.07
 546225826  1.06
 546226800  1.05
 546227624  1.01
 546230419  0.99
 546231338  0.97
 546232321  0.96
 546233239  0.96
 546234227  0.95
 546235062  0.94
 546236118  0.92
 546236982  0.90
 546238776  0.89
 546243480  0.88
 546244395  0.87
 546245390  0.85
 546246225  0.85
 546247281  0.85
 546248113  0.83
 546249946  0.82
 546250919  0.81
 546251830  0.80
 546253747  0.78
 546254730  0.77
 546256868  0.76
 546257844  0.74
 546258782  0.73
 546260593  0.73
 546261565  0.72
 546263395  0.71
 546264468  0.70
 546266355  0.68
 546268104  0.67
 546269076  0.68
 546269995  0.66
 546270906  0.65
 546306060  0.81
 546307055  1.72
 546307960  1.64
 546308878  1.60
 546309847  1.58
 546310762  1.55
 546311684  1.52
 546312599  1.51
 546313568  1.49
 546314494  1.45
 546315405  1.44
 546316327  1.41
 546317300  1.40
 546318306  1.36
 546319320  1.34
 546320231  1.33
 546321262  1.30
 546322181  1.29
 546323107  1.27
 546324029  1.25
 546325005  1.24
 546325916  1.23
 546326831  1.20
 546327746  1.19
 546328722  1.18
 546329634  1.16
 546330552  1.15
 546331467  1.14
 546336164  1.12
 546337079  1.11
 546337994  1.09
 546338906  1.07
 546339885  1.07
 546340800  1.06
 546341712  1.05
 546342627  1.04
 546343606  1.02
 546344521  1.01
 546345436  1.00
 546346351  0.98
 546348242  0.96
 546349157  0.96
 546350069  0.94
 546351048  0.95
 546351960  0.93
 546352988  0.92
 546353841  0.90
 546354817  0.88
 546355732  0.89
 546356647  0.87
 546357562  0.86
 546359453  0.85
 546360368  0.84
 546361283  0.83
 546362263  0.82
 546363174  0.81
 546364089  0.82
 546365004  0.80
 546449082  0.91
 546449862  1.86
 546450763  1.76
 546451732  1.75
 546452643  1.72
 546453558  1.67
 546454495  1.65
 546455456  1.61
 546456364  1.60
 546457290  1.58
 546458198  1.56
 546459174  1.53
 546460092  1.51
 546461004  1.49
 546558221  0.79
 546559238  1.04
 546560138  1.01
 546561027  0.99
 546561965  0.96
 546563837  0.96
 546564755  0.94
 546565663  0.92
 546566687  0.91
 546567632  0.90
 546568473  0.89
 546569384  0.87
 546570474  0.85
 546572216  0.84
 546574078  0.82
 546575000  0.79
 546578714  0.77
 546580547  0.76
 546581546  0.74
 546583357  0.73
 546584272  0.73
 546585244  0.72
 546702110  1.02
 546703011  1.05
 546703922  1.07
 546708619  1.03
 546709579  1.00
 546710446  0.96
 546711372  0.94
 546712417  0.80
 546713336  0.74
 546714170  0.71
 546715082  0.68
 546716061  0.65
 546716980  0.63
 546717899  0.61
 546718814  0.59
 546719790  0.58
 546720697  0.56
 546784452  0.76
 546785378  0.68
 546786343  0.63
 546787265  0.62
 546788228  0.59
 546790094  0.58
 546791063  0.56
 546791901  0.55
 546792820  0.53
 546793785  0.52
 546794704  0.51
 546795622  0.51
 546796534  0.50
 546801257  0.49
 546802226  0.47
 546803983  0.46
 546805863  0.44
 546807697  0.43
 546808786  0.42
 546811451  0.40
 546813316  0.39
 546814224  0.38
 546815135  0.39
 546816177  0.37
 546817937  0.38
 546818893  0.36
 546819832  0.35
 546821666  0.34
 546823553  0.33
 546824468  0.34
 546825515  0.33
 546826433  0.32
 546827329  0.31
 546830154  0.30
 546846824  1.62
 546847739  1.59
 546848661  1.53
 546849630  1.50
 546850570  1.47
 546851503  1.41
 546852382  1.39
 546853358  1.34
 546854350  0.44
 546855261  0.17
 546856103  0.16
 546857075  0.14
 546880393  1.01
 546881326  1.06
 546882340  1.01
 546883316  0.98
 546884231  0.95
 546885139  0.92
 546886101  0.89
 546887037  0.86
 546887952  0.84
 546888867  0.81
 546889779  0.78
 546894476  0.75
 546895394  0.73
 546896306  0.70
 546897232  0.68
 546898204  0.67
 546899112  0.64
 546900030  0.62
 546900985  0.61
 546901921  0.60
 546902833  0.58
 546903748  0.56
 546904666  0.55
 546905642  0.53
 546906557  0.52
 546907469  0.51
 546908387  0.50
 546909360  0.48
 546911350  0.46
 546912156  0.43
 546913132  0.42
 546914966  0.41
 546915877  0.40
 546941924  1.13
 546942918  1.39
 546943815  1.32
 546944730  1.24
 546945649  1.19
 546946701  1.09
 546947613  1.03
 546948455  0.97
 546949373  0.92
 546950375  0.91
 546951334  0.89
 546952176  0.88
 546953091  0.87
 546954220  0.84
 546955897  0.82
 546956812  0.81
 546957791  0.80
 546958732  0.78
 546959614  0.77
 546960529  0.75
 546961662  0.74
 546962577  0.73
 546963335  0.72
 546964250  0.71
 546965266  0.70
 546966163  0.69
 546967056  0.67
 546967971  0.66
 546969031  0.65
 546969939  0.63
 546970784  0.62
 546972668  0.61
 546974498  0.59
 546975417  0.58
 546976389  0.57
 546977304  0.56
 546978237  0.55
 546979131  0.52
 546981940  0.51
 546982859  0.51
 546987552  0.49
 546988467  0.48
 546989386  0.47
 546990294  0.45
 547084444  1.40
 547085359  1.33
 547086278  1.26
 547087189  1.19
 547088165  1.13
 547089087  1.09
 547090002  1.07
 547090914  1.06
 547091890  1.00
 547092805  0.98
 547093720  0.96
 547094715  0.93
 547095687  0.90
 547096526  0.89
 547097437  0.86
 547098359  0.85
 547099360  0.84
 547100247  0.81
 547101158  0.79
 547102249  0.78
 547103207  0.76
 547104005  0.75
 547104959  0.73
 547105801  0.72
 547106777  0.71
 547108625  0.68
 547109515  0.66
 547111505  0.70
 547112394  0.62
 547195237  1.50
 547196291  1.44
 547197209  1.37
 547198101  1.29
 547198954  1.25
 547199934  1.19
 547200852  1.15
 547201767  1.11
 547202698  1.10
 547203838  1.07
 547204731  1.03
 547205488  1.02
 547206403  0.99
 547207416  0.96
 547208369  0.96
 547209217  0.94
 547210124  0.92
 547212019  0.88
 547212996  0.86
 547213915  0.85
 547215148  0.84
 547216132  0.82
 547216886  0.80
 547217880  0.78
 547218773  0.77
 547219718  0.76
 547220603  0.74
 547221576  0.73
 547222494  0.72
 547223409  0.70
 547225315  0.68
 547227152  0.66
 547228079  0.64
 547230258  0.63
 547231075  0.62
 547231990  0.60
 547233881  0.59
 547234796  0.57
 547235711  0.56
 547236683  0.55
 547237609  0.54
 547238517  0.53
 547239439  0.52
 547240408  0.51
 547241348  0.50
 547242245  0.49
 547244132  0.47
 547245044  0.46
 547245984  0.45
 547247850  0.34
 547256287  1.21
 547257173  1.10
 547258194  1.06
 547259173  1.01
 547259935  0.97
 547260846  0.95
 547261824  0.91
 547266615  0.88
 547267377  0.85
 547268292  0.83
 547269200  0.79
 547270172  0.75
 547271091  0.73
 547272002  0.71
 547511079  0.68
 547512048  1.29
 547512967  1.37
 547513885  1.30
 547514797  1.38
 547515776  1.33
 547516709  1.27
 547517603  1.23
 547518521  1.19
 547519655  1.15
 547520570  1.12
 547521331  1.08
 547522246  1.07
 547523215  1.03
 547524130  1.02
 547525052  0.99
 547525963  0.97
 547526943  0.96
 547527858  0.92
 547528794  0.90
 547529684  0.89
 547530671  0.86
 547531575  0.84
 547532490  0.82
 547533423  0.81
 547534517  0.78
 547535432  0.77
 547536350  0.75
 547537346  0.73
 547538326  0.71
 547539200  0.70
 547540149  0.68
 547540997  0.66
 547545683  0.64
 547546598  0.63
 547547532  0.62
 547548451  0.61
 547549427  0.59
 547550316  0.58
 547551238  0.57
 547552149  0.54
 547553125  0.53
 547554047  0.52
 547554959  0.51
 547555870  0.51
 547556850  0.50
 547557839  0.49
 547558676  0.47
 547561486  0.46
 547562397  0.45
 547563309  0.44
 547565200  0.43
 547566122  0.42
 547568087  0.40
 547571891  0.39
 547572723  0.38
 547573560  0.39
 547574475  0.37
 547586687  0.86
 547587536  1.30
 547588448  1.19
 547589359  0.98
 547590335  0.85
 547591254  0.64
 547592162  0.62
 547593194  0.57
 547594250  0.54
 547595154  0.51
 547596497  0.49
 547597492  0.47
 547599147  0.44
 547600131  0.43
 547601107  0.42
 547602051  0.41
 547602966  0.15
 547604864  0.21
 547605779  0.07
 547608604  0.38
 547610415  0.36
 547624472  0.81
 547625391  2.05
 547651599  1.07
 547652521  1.94
 547653501  1.87
 547654464  1.76
 547655404  1.70
 547656253  1.64
 547657226  1.60
 547658133  1.56
 547659048  1.51
 547659967  1.46
 547660932  1.42
 547661880  1.39
 547662839  1.36
 547663681  1.33
 547664657  1.30
 547665572  1.28
 547666483  1.24
 547667405  1.22
 547668378  1.19
 547669362  1.17
 547670285  1.14
 547671126  1.12
 547672102  1.10
 547673039  1.07
 547673925  1.06
 547674847  1.04
 547675820  1.01
 547676764  0.99
 547677664  0.98
 547678576  0.96
 547679541  0.94
 547680511  0.93
 547681389  0.90
 547682311  0.88
 547683287  0.87
 547684356  0.84
 547898849  3.02
 547899768  3.04
 547900679  2.94
 547901605  2.85
 547902574  2.74
 547903489  2.65
 547904404  2.57
 547905315  2.49
 547906298  2.42
 547907210  2.34
 547908132  2.27
 547909047  2.21
 547910019  2.14
 547911011  2.09
 547911846  2.02
 547912761  1.98
 547917469  1.91
 547918413  1.86
 547919316  1.80
 547920203  1.75
 547921179  1.72
 547922090  1.66
 547923012  1.63
 547923931  1.58
 547924903  1.54
 547925866  1.50
 547947219  0.98
 547948137  1.66
 547949059  1.63
 547949971  1.58
 547950987  1.55
 547951876  1.50
 547952773  1.47
 547953692  1.44
 547954661  1.41
 547955576  1.37
 547956498  1.34
 547958440  1.28
 547959355  1.25
 547960266  1.22
 547961233  1.20
 547962165  1.19
 547963076  1.18
 547963991  1.15
 547964913  1.13
 547965878  1.11
 547966801  1.08
 547967712  1.06
 547968627  1.05
 547969610  1.02
 547970514  1.01
 547971465  0.98
 547972373  0.96
 547974264  0.93
 547975275  0.90
 547976241  0.88
 547977118  0.87
 547978033  0.85
 547978955  0.84
 547979867  0.82
 547980938  0.79
 547981783  0.77
 547982735  0.75
 547983668  0.74
 547984567  0.73
 547985486  0.71
 547986474  0.70
 547987327  0.68
 547988285  0.66
 547989203  0.64
 547990273  0.62
 547991275  0.61
 547992324  0.64
 547993075  0.62
 547993971  0.62
 547994893  0.60
 547995866  0.59
 547996781  0.57
 547997699  0.56
 547998607  0.52
 547999590  0.51
 548001409  0.50
 548002339  0.49
 548003304  0.48
 548004219  0.47
 548006049  0.45
 548010805  0.44
 548011742  0.43
 548013491  0.42
 548015543  0.40
 548018184  0.39
 548020014  0.38
 548119566  1.28
 548120496  2.64
 548121396  2.71
 548122376  2.60
 548123291  2.53
 548124206  2.46
 548125158  2.40
 548126093  2.34
 548127023  2.29
 548127931  2.25
 548128838  2.20
 548129818  2.15
 548130737  2.11
 548131729  2.06
 548132559  2.03
 548133539  1.99
 548134454  1.94
 548135410  1.91
 548136365  1.87
 548137253  1.86
 548138179  1.81
 548139171  1.79
 548140086  1.76
 548141014  1.75
 548141896  1.71
 548142848  1.66
 548143804  1.64
 548144702  1.61
 548145617  1.59
 548146528  1.55
 548147447  1.52
 548148427  1.50
 548150260  1.45
 548151175  1.43
 548152140  1.40
 548153059  1.38
 548153970  1.36
 548154882  1.33
 548155872  1.31
 548156849  1.29
 548157695  1.25
 548158614  1.21
 548159586  1.20
 548160508  1.19
 548162327  1.17
 548163307  1.16
 548164222  1.14
 548165137  1.13
 548166059  1.10
 548167028  1.09
 548167947  1.08
 548168858  0.21
 548190265  1.01
 548191191  2.81
 548192099  2.74
 548196811  2.65
 548197711  2.60
 548198704  2.54
 548199541  2.50
 548200513  2.45
 548201439  2.40
 548202391  2.34
 548203273  2.31
 548204238  2.25
 548205157  2.20
 548206064  2.16
 548206990  2.12
 548207959  2.08
 548208940  2.04
 548210174  1.99
 548211096  1.95
 548212076  1.91
 548212991  1.89
 548213902  1.85
 548214948  1.83
 548215804  1.81
 548216751  1.77
 548217627  1.74
 548218538  1.71
 548219514  1.69
 548220436  1.65
 548221351  1.64
 548222299  1.61
 548223246  1.60
 548224150  1.56
 548225094  1.54
 548225987  1.52
 548226960  1.50
 548227875  1.47
 548228786  1.45
 548229705  1.44
 548230684  1.41
 548231596  1.41
 548232528  1.37
 548233433  1.35
 548234434  1.34
 548235466  1.32
 548236378  1.31
 548237354  1.29
 548238269  1.27
 548239180  1.25
 548240022  1.23
 548240991  1.21
 548241965  1.20
 548242828  1.18
 548243743  1.17
 548244748  1.15
 548245627  1.14
 548246601  1.11
 548247508  1.09
 548248561  1.08
 548251258  1.07
 548252165  1.06
 548253069  1.03
 548253999  1.02
 548255078  1.00
 548256039  0.99
 548256801  0.96
 548258668  0.94
 548259676  0.93
 548260518  0.91
 548262392  0.89
 548263321  0.87
 548264239  0.85
 548265158  0.85
 548267045  0.83
 548267964  0.81
 548269787  0.80
 548270766  0.79
 548271689  0.78
 548272600  0.76
 548273584  0.75
 548274484  0.74
 548275399  0.73
 548276314  0.73
 548277225  0.72
 548278201  0.71
 548279116  0.70
 548281030  0.68
 548282837  0.67
 548284827  0.65
 548391668  2.58
 548392576  2.60
 548393556  2.51
 548394474  2.40
 548395382  2.31
 548396301  2.24
 548397269  2.17
 548398195  2.11
 548399114  2.03
 548400036  1.98
 548400998  1.94
 548401913  1.88
 548402831  1.85
 548403746  1.82
 548577334  5.26
 548578237  5.02
 548579303  4.80
 548580202  4.69
 548581040  4.56
 548581988  4.46
 548582877  4.35
 548583849  4.28
 548584761  4.21
 548585672  4.13
 548586621  4.06
 548587670  3.96
 548588522  3.92
 548589397  3.86
 548590315  3.80
 548591288  3.74
 548592206  3.67
 548593125  3.62
 548594040  3.56
 548595012  3.52
 548595927  3.46
 548596846  3.43
 548597757  3.36
 548598770  3.32
 548599696  3.28
 548600563  3.25
 548601482  3.19
 548602451  3.15
 548603447  3.12
 548604284  3.08
 548605199  3.05
 548606179  2.98
 548607175  2.95
 548608079  2.91
 548608920  2.88
 548609900  2.85
 548610815  2.81
 548611723  2.79
 548612650  2.76
 548636097  1.62
 548636858  4.83
 548637770  4.46
 548638733  3.73
 548639829  3.35
 548640613  3.01
 548641535  2.81
 548642491  2.82
 548643470  2.76
 548644382  2.70
 548645300  2.66
 548646270  2.61
 548647191  2.58
 548648110  2.54
 548670853  4.81
 548671765  4.56
 548672744  4.42
 548673663  4.31
 548674596  4.20
 548675500  4.09
 548676625  4.00
 548677540  3.90
 548678347  3.84
 548679287  3.74
 548680226  3.66
 548681101  3.59
 548682049  3.51
 548682935  3.43
 548683911  3.37
 548684862  3.31
 548685770  3.26
 548686677  3.18
 548687650  3.14
 548688543  3.08
 548689465  3.02
 548690377  2.97
 548691360  2.94
 548692304  2.88
 548693194  2.84
 548694094  2.81
 548695077  2.77
 548695992  2.71
 548696900  2.66
 548697844  2.64
 548698879  2.61
 548699790  2.55
 548700628  2.52
 548701551  2.47
 548702516  2.44
 548703442  2.42
 548704342  2.38
 548705257  2.34
 548706240  2.31
 548707214  2.29
 548708067  2.25
 548708982  2.21
 548709987  2.19
 548710898  2.15
 548711809  2.13
 548712724  2.09
 548713711  2.07
 548714633  2.03
 548715564  2.00
 548716529  1.98
 548717432  1.96
 548718336  1.94
 548719281  1.91
 548720250  1.89
 548721231  1.86
 548722068  1.83
 548722980  1.80
 548723909  1.79
 548724874  1.75
 548725848  1.75
 548726773  1.73
 548727619  1.70
 548728673  1.67
 548729591  1.66
 548730425  1.64
 548731333  1.63
 548732320  1.58
 548734238  1.36
 548735134  1.47
 548736034  1.45
 548736956  1.44
 548778795  5.20
 548779706  5.01
 548780689  4.84
 548781659  4.68
 548782556  4.53
 548783431  4.40
 548784414  4.30
 548785329  4.20
 548786244  4.09
 548787166  4.03
 548788157  3.96
 548789062  3.89
 548789958  3.81
 548790880  3.72
 548791849  3.67
 548792767  3.61
 548793682  3.54
 548794608  3.49
 548795596  3.43
 548796507  3.36
 548797396  3.32
 548798322  3.28
 548799390  3.21
 548800209  3.17
 549828980  1.86
 549830008  1.80
 549830871  1.74
 549831802  1.72
 549833805  1.64
 549834725  1.61
 549835640  1.57
 549836562  1.53
 549837534  1.51
 549838485  1.47
 549839356  1.44
 549840271  1.42
 549841255  1.40
 549842158  1.37
 549843100  1.34
 549844000  1.32
 549844968  1.30
 549845883  1.29
 549846806  1.28
 549847718  1.24
 549848737  1.23
 549849609  1.21
 549850527  1.19
 549851442  1.18
 549852410  1.16
 549853325  1.14
 549854240  1.15
 549855155  1.13
 549856136  1.11
 549857051  1.10
 549857966  1.08
 549859930  1.06
 549860848  1.05
 549861744  1.04
 549862817  1.02
 549865147  0.99
 549865982  0.98
 549866945  0.97
 549871752  0.96
 549873219  0.94
 549875150  0.93
 549876088  0.91
